time,throughput
1.454,107200.0,1.129,107200.0,1.088,53600.0,1.091,107200.0,1.099,160800.0,1.092,160800.0,4.332,53600.0,1.131,107200.0,1.121,107200.0,12.053,53600.0,1.088,53600.0,1.125,107200.0,1.096,53600.0,7.502,107200.0,1.264,53600.0,1.88,107200.0
1.493,53600.0,1.137,107200.0,1.091,107200.0,1.095,107200.0,1.251,53600.0,1.097,160800.0,4.341,107200.0,1.139,107200.0,1.127,107200.0,12.065,53600.0,1.09,107200.0,1.131,107200.0,1.099,107200.0,7.765,53600.0,1.283,53600.0,1.888,107200.0
1.498,107200.0,1.145,107200.0,1.094,160800.0,1.1,160800.0,1.256,107200.0,1.103,107200.0,4.352,53600.0,1.147,107200.0,1.133,107200.0,12.077,53600.0,1.094,160800.0,1.137,107200.0,1.102,160800.0,7.807,53600.0,1.302,53600.0,1.896,107200.0
1.502,160800.0,1.153,107200.0,1.097,214400.0,1.104,160800.0,1.26,160800.0,1.108,107200.0,4.361,107200.0,1.155,107200.0,1.138,107200.0,12.126,53600.0,1.096,214400.0,1.143,107200.0,1.105,214400.0,7.811,107200.0,1.322,53600.0,1.904,107200.0
1.537,53600.0,1.161,107200.0,1.1,214400.0,1.108,160800.0,1.265,160800.0,1.113,160800.0,4.385,53600.0,1.163,107200.0,1.144,107200.0,12.138,53600.0,1.097,268000.0,1.149,107200.0,1.108,214400.0,7.85,53600.0,1.341,53600.0,1.912,107200.0
1.542,107200.0,1.169,107200.0,1.103,214400.0,1.112,160800.0,1.269,160800.0,1.118,160800.0,4.394,107200.0,1.171,107200.0,1.15,107200.0,12.18,53600.0,1.099,268000.0,1.155,107200.0,1.111,214400.0,7.855,107200.0,1.361,53600.0,1.92,107200.0
1.576,53600.0,1.177,107200.0,1.106,214400.0,1.116,160800.0,1.281,53600.0,1.123,160800.0,4.405,53600.0,1.179,107200.0,1.156,107200.0,12.192,53600.0,1.101,268000.0,1.161,107200.0,1.114,214400.0,8.894,53600.0,1.38,53600.0,1.927,107200.0
1.581,107200.0,1.185,107200.0,1.108,214400.0,1.118,214400.0,1.286,107200.0,1.128,160800.0,4.414,107200.0,1.187,107200.0,1.162,107200.0,12.227,53600.0,1.103,321600.0,1.167,107200.0,1.117,214400.0,8.937,53600.0,1.898,53600.0,1.935,107200.0
1.615,53600.0,1.194,107200.0,1.111,214400.0,1.12,214400.0,1.29,160800.0,1.133,160800.0,4.438,53600.0,1.195,107200.0,1.17,107200.0,12.239,53600.0,1.105,321600.0,1.173,107200.0,1.12,214400.0,8.946,107200.0,1.898,107200.0,1.943,107200.0
1.62,107200.0,1.202,107200.0,1.114,214400.0,1.122,268000.0,1.299,107200.0,1.139,107200.0,4.447,107200.0,1.203,107200.0,1.179,107200.0,12.251,53600.0,1.107,321600.0,1.179,107200.0,1.123,214400.0,8.986,53600.0,1.898,160800.0,1.951,107200.0
1.624,160800.0,1.21,107200.0,1.117,214400.0,1.125,268000.0,1.304,107200.0,1.144,107200.0,4.457,107200.0,1.211,107200.0,1.187,107200.0,12.274,53600.0,1.109,321600.0,1.185,107200.0,1.127,214400.0,9.411,53600.0,1.898,214400.0,1.959,107200.0
1.654,53600.0,1.218,107200.0,1.12,214400.0,1.128,268000.0,1.308,160800.0,1.149,160800.0,4.466,107200.0,1.219,107200.0,1.194,107200.0,12.286,53600.0,1.111,321600.0,1.191,107200.0,1.13,214400.0,9.528,53600.0,8.948,53600.0,1.967,107200.0
2.661,53600.0,1.226,107200.0,1.123,214400.0,1.132,214400.0,1.313,160800.0,1.154,160800.0,4.475,107200.0,1.228,107200.0,1.203,107200.0,12.298,53600.0,1.113,321600.0,1.197,107200.0,1.133,214400.0,9.567,53600.0,8.991,53600.0,1.975,107200.0
2.698,53600.0,1.234,107200.0,1.126,214400.0,1.136,160800.0,1.325,53600.0,1.159,160800.0,4.73,53600.0,1.236,107200.0,1.211,107200.0,12.314,53600.0,1.115,321600.0,1.203,107200.0,1.136,214400.0,9.574,107200.0,9.0,107200.0,1.983,107200.0
2.701,107200.0,1.242,107200.0,1.128,214400.0,1.14,160800.0,1.33,107200.0,1.164,160800.0,4.764,53600.0,1.244,107200.0,1.219,107200.0,12.333,53600.0,1.124,107200.0,1.209,107200.0,1.139,214400.0,9.839,53600.0,9.034,53600.0,1.991,107200.0
2.735,53600.0,1.25,107200.0,1.131,214400.0,1.144,160800.0,1.338,107200.0,1.169,160800.0,4.77,107200.0,1.252,107200.0,1.227,107200.0,12.345,53600.0,1.126,107200.0,1.215,107200.0,1.142,214400.0,10.878,53600.0,9.043,107200.0,1.998,107200.0
2.738,107200.0,1.258,107200.0,1.133,268000.0,1.148,160800.0,1.343,107200.0,1.175,107200.0,4.804,53600.0,1.26,107200.0,1.235,107200.0,12.368,53600.0,1.128,160800.0,1.22,107200.0,1.145,214400.0,10.917,53600.0,9.052,107200.0,2.006,107200.0
2.949,53600.0,1.267,107200.0,1.136,268000.0,1.152,160800.0,1.347,160800.0,1.18,107200.0,4.844,53600.0,1.268,107200.0,1.243,107200.0,12.38,53600.0,1.13,214400.0,1.226,107200.0,1.148,214400.0,10.923,107200.0,9.077,53600.0,2.014,107200.0
2.952,107200.0,1.275,107200.0,1.139,214400.0,1.156,160800.0,1.352,160800.0,1.185,160800.0,4.85,107200.0,1.276,107200.0,1.251,107200.0,12.402,53600.0,1.132,268000.0,1.232,107200.0,1.151,214400.0,10.967,53600.0,9.086,107200.0,2.022,107200.0
2.986,53600.0,1.283,107200.0,1.142,214400.0,1.16,160800.0,1.364,53600.0,1.19,160800.0,4.89,53600.0,1.284,107200.0,1.259,107200.0,12.414,53600.0,1.134,321600.0,1.238,107200.0,1.154,214400.0,11.295,53600.0,9.12,53600.0,2.03,107200.0
3.023,53600.0,1.291,107200.0,1.145,214400.0,1.164,160800.0,1.369,107200.0,1.195,160800.0,4.896,107200.0,1.292,107200.0,1.267,107200.0,12.427,53600.0,1.136,321600.0,1.244,107200.0,1.158,214400.0,11.3,107200.0,9.129,107200.0,2.038,107200.0
3.026,107200.0,1.299,107200.0,1.147,214400.0,1.168,160800.0,1.377,107200.0,1.2,160800.0,4.902,107200.0,1.3,107200.0,1.275,107200.0,12.439,53600.0,1.138,321600.0,1.25,107200.0,1.161,214400.0,11.334,53600.0,9.163,53600.0,2.046,107200.0
3.063,53600.0,1.307,107200.0,1.15,214400.0,1.172,160800.0,1.382,107200.0,1.205,160800.0,4.936,53600.0,1.307,107200.0,1.283,107200.0,12.451,53600.0,1.14,321600.0,1.256,107200.0,1.164,214400.0,11.373,53600.0,9.172,107200.0,2.054,107200.0
3.066,107200.0,1.315,107200.0,1.153,214400.0,1.176,160800.0,1.386,160800.0,1.211,107200.0,4.942,107200.0,1.315,107200.0,1.291,107200.0,12.472,53600.0,1.142,321600.0,1.262,107200.0,1.167,214400.0,11.378,107200.0,9.181,107200.0,2.062,107200.0
3.069,160800.0,1.323,107200.0,1.156,214400.0,1.179,160800.0,1.391,160800.0,1.216,107200.0,4.976,53600.0,1.323,107200.0,1.299,107200.0,12.484,53600.0,1.144,321600.0,1.268,107200.0,1.17,214400.0,11.417,53600.0,9.206,53600.0,2.069,107200.0
3.103,53600.0,1.331,107200.0,1.159,214400.0,1.183,160800.0,1.395,160800.0,1.221,160800.0,4.982,107200.0,1.331,107200.0,1.307,107200.0,12.496,53600.0,1.146,321600.0,1.274,107200.0,1.173,214400.0,12.419,53600.0,9.215,107200.0,2.077,107200.0
3.106,107200.0,1.34,107200.0,1.162,214400.0,1.187,160800.0,1.403,107200.0,1.226,160800.0,5.016,53600.0,1.339,107200.0,1.315,107200.0,12.508,53600.0,1.148,321600.0,1.28,107200.0,1.176,214400.0,19.457,53600.0,9.419,53600.0,2.085,107200.0
3.14,53600.0,1.348,107200.0,1.165,214400.0,1.191,160800.0,1.408,107200.0,1.231,160800.0,5.022,107200.0,1.347,107200.0,1.322,107200.0,12.529,53600.0,1.15,321600.0,1.286,107200.0,1.179,214400.0,19.495,53600.0,9.453,53600.0,2.093,107200.0
3.143,107200.0,1.356,107200.0,1.167,214400.0,1.195,160800.0,1.416,107200.0,1.236,160800.0,5.028,107200.0,1.355,107200.0,1.33,107200.0,12.541,53600.0,1.152,321600.0,1.292,107200.0,1.182,214400.0,19.732,53600.0,9.462,107200.0,2.101,107200.0
3.177,53600.0,1.364,107200.0,1.17,214400.0,1.199,160800.0,1.421,107200.0,1.242,107200.0,5.056,53600.0,1.363,107200.0,1.338,107200.0,12.554,53600.0,1.154,321600.0,1.298,107200.0,1.185,214400.0,19.735,107200.0,9.505,53600.0,2.109,107200.0
3.18,107200.0,1.372,107200.0,1.173,214400.0,1.203,160800.0,1.425,160800.0,1.247,107200.0,5.062,107200.0,1.371,107200.0,1.346,107200.0,12.566,53600.0,1.156,321600.0,1.304,107200.0,1.189,214400.0,19.772,53600.0,9.514,107200.0,2.117,107200.0
3.183,160800.0,1.38,107200.0,1.176,214400.0,1.207,160800.0,1.43,160800.0,1.252,160800.0,5.068,107200.0,1.379,107200.0,1.354,107200.0,12.582,53600.0,1.158,321600.0,1.31,107200.0,1.192,214400.0,19.775,107200.0,9.557,53600.0,2.125,107200.0
3.214,53600.0,1.388,107200.0,1.179,214400.0,1.211,160800.0,1.583,53600.0,1.257,160800.0,5.074,107200.0,1.387,107200.0,1.363,107200.0,12.601,53600.0,1.16,321600.0,1.316,107200.0,1.195,214400.0,19.812,53600.0,9.566,107200.0,2.133,107200.0
3.217,107200.0,1.396,107200.0,1.182,214400.0,1.215,160800.0,1.613,53600.0,1.262,160800.0,5.102,53600.0,1.395,107200.0,1.37,107200.0,12.613,53600.0,1.162,321600.0,1.322,107200.0,1.198,214400.0,19.815,107200.0,9.575,107200.0,2.141,107200.0
3.22,160800.0,1.591,53600.0,1.185,214400.0,1.219,160800.0,1.618,107200.0,1.267,160800.0,5.108,107200.0,1.544,53600.0,1.378,107200.0,12.625,53600.0,1.164,321600.0,1.328,107200.0,1.201,214400.0,19.853,53600.0,9.609,53600.0,2.33,53600.0
3.223,214400.0,1.599,107200.0,1.187,214400.0,1.223,160800.0,1.622,160800.0,1.272,160800.0,5.114,107200.0,1.55,107200.0,1.387,107200.0,12.637,53600.0,1.166,321600.0,1.334,107200.0,1.204,214400.0,19.856,107200.0,9.618,107200.0,2.338,107200.0
3.254,53600.0,1.607,107200.0,1.19,214400.0,1.226,160800.0,1.652,53600.0,1.278,107200.0,5.12,107200.0,1.556,107200.0,1.395,107200.0,12.656,53600.0,1.168,321600.0,1.34,107200.0,1.207,214400.0,19.859,160800.0,9.652,53600.0,2.346,107200.0
3.257,107200.0,1.615,107200.0,1.193,214400.0,1.23,160800.0,1.661,107200.0,1.283,107200.0,5.148,53600.0,1.562,107200.0,1.403,107200.0,12.668,53600.0,1.17,321600.0,1.346,107200.0,1.21,214400.0,19.893,53600.0,9.661,107200.0,2.354,107200.0
3.26,160800.0,1.623,107200.0,1.196,214400.0,1.234,160800.0,1.666,107200.0,1.288,160800.0,5.154,107200.0,1.568,107200.0,1.411,107200.0,12.68,53600.0,1.172,321600.0,1.352,107200.0,1.213,214400.0,19.896,107200.0,9.695,53600.0,2.362,107200.0
3.263,214400.0,1.631,107200.0,1.199,214400.0,1.238,160800.0,1.7,53600.0,1.293,160800.0,5.308,53600.0,1.574,107200.0,1.561,53600.0,12.699,53600.0,1.174,321600.0,1.358,107200.0,1.216,214400.0,19.93,53600.0,9.704,107200.0,2.369,107200.0
3.294,53600.0,1.64,107200.0,1.202,214400.0,1.242,160800.0,1.705,107200.0,1.298,160800.0,5.336,53600.0,1.58,107200.0,1.567,107200.0,12.712,53600.0,1.176,321600.0,1.364,107200.0,1.22,214400.0,19.933,107200.0,9.713,107200.0,2.377,107200.0
3.297,107200.0,1.648,107200.0,1.205,214400.0,1.246,160800.0,1.739,53600.0,1.303,160800.0,5.342,107200.0,1.585,107200.0,1.573,107200.0,12.724,53600.0,1.178,321600.0,1.37,107200.0,1.223,214400.0,19.967,53600.0,9.738,53600.0,2.385,107200.0
3.3,160800.0,1.656,107200.0,1.207,214400.0,1.25,160800.0,1.744,107200.0,1.308,160800.0,5.382,53600.0,1.591,107200.0,1.579,107200.0,12.742,53600.0,1.18,321600.0,1.376,107200.0,1.226,214400.0,19.97,107200.0,9.747,107200.0,2.393,107200.0
3.303,214400.0,1.664,107200.0,1.21,214400.0,1.254,160800.0,1.748,160800.0,1.42,53600.0,5.388,107200.0,1.597,107200.0,1.585,107200.0,12.759,53600.0,1.182,321600.0,1.531,53600.0,1.229,214400.0,19.973,160800.0,9.756,107200.0,2.401,107200.0
3.305,214400.0,1.68,53600.0,1.212,268000.0,1.258,160800.0,1.778,53600.0,1.424,107200.0,5.428,53600.0,1.609,53600.0,1.591,107200.0,12.771,53600.0,1.184,321600.0,1.537,107200.0,1.232,214400.0,20.004,53600.0,9.765,107200.0,2.417,53600.0
3.334,53600.0,1.688,107200.0,1.213,268000.0,1.262,160800.0,1.783,107200.0,1.428,160800.0,5.434,107200.0,1.615,107200.0,1.597,107200.0,12.787,53600.0,1.186,321600.0,1.543,107200.0,1.235,214400.0,20.007,107200.0,9.977,53600.0,2.425,107200.0
3.337,107200.0,1.696,107200.0,1.215,321600.0,1.266,160800.0,1.787,160800.0,1.432,160800.0,5.44,107200.0,1.621,107200.0,1.603,107200.0,12.807,53600.0,1.188,321600.0,1.549,107200.0,1.238,214400.0,20.01,160800.0,9.986,107200.0,2.433,107200.0
3.34,160800.0,1.704,107200.0,1.216,321600.0,1.27,160800.0,1.792,160800.0,1.436,160800.0,5.474,53600.0,1.627,107200.0,1.609,107200.0,12.822,53600.0,1.19,321600.0,1.555,107200.0,1.241,214400.0,20.013,214400.0,10.02,53600.0,2.44,107200.0
3.343,214400.0,1.713,107200.0,1.217,375200.0,1.274,160800.0,1.822,53600.0,1.44,160800.0,5.48,107200.0,1.633,107200.0,1.615,107200.0,12.836,53600.0,1.192,321600.0,1.561,107200.0,1.244,214400.0,20.044,53600.0,10.029,107200.0,2.448,107200.0
3.371,53600.0,1.721,107200.0,1.219,375200.0,1.366,53600.0,1.827,107200.0,1.444,160800.0,5.766,53600.0,1.639,107200.0,1.621,107200.0,12.853,53600.0,1.194,321600.0,1.567,107200.0,1.334,53600.0,20.047,107200.0,10.072,53600.0,2.456,107200.0
3.374,107200.0,1.729,107200.0,1.22,428800.0,1.37,107200.0,1.831,160800.0,1.448,160800.0,5.8,53600.0,1.645,107200.0,1.717,53600.0,12.872,53600.0,1.196,321600.0,1.573,107200.0,1.337,107200.0,20.05,160800.0,10.081,107200.0,2.464,107200.0
3.377,160800.0,1.737,107200.0,1.222,428800.0,1.373,160800.0,1.836,160800.0,1.452,160800.0,5.806,107200.0,1.651,107200.0,1.723,107200.0,12.885,53600.0,1.198,321600.0,1.579,107200.0,1.34,160800.0,20.053,214400.0,10.124,53600.0,2.472,107200.0
3.38,214400.0,1.745,107200.0,1.277,53600.0,1.374,214400.0,1.84,160800.0,1.456,160800.0,5.846,53600.0,1.657,107200.0,1.726,160800.0,12.901,53600.0,1.2,321600.0,1.585,107200.0,1.344,214400.0,20.084,53600.0,10.133,107200.0,2.48,107200.0
3.382,214400.0,1.753,107200.0,1.278,107200.0,1.376,268000.0,1.866,53600.0,1.46,160800.0,5.852,107200.0,1.663,107200.0,1.73,160800.0,12.921,53600.0,1.202,321600.0,1.591,107200.0,1.347,214400.0,20.087,107200.0,10.142,107200.0,2.488,107200.0
3.408,53600.0,1.761,107200.0,1.28,160800.0,1.378,268000.0,1.871,107200.0,1.464,160800.0,5.891,53600.0,1.669,107200.0,1.735,160800.0,12.939,53600.0,1.204,321600.0,1.597,107200.0,1.35,214400.0,20.09,160800.0,10.176,53600.0,2.496,107200.0
3.411,107200.0,1.769,107200.0,1.281,214400.0,1.38,321600.0,1.875,160800.0,1.533,53600.0,5.896,107200.0,1.675,107200.0,1.741,107200.0,12.956,53600.0,1.206,321600.0,1.699,53600.0,1.353,214400.0,20.093,214400.0,10.185,107200.0,2.504,107200.0
3.414,160800.0,1.777,107200.0,1.282,268000.0,1.382,321600.0,2.179,53600.0,1.537,107200.0,5.902,107200.0,1.681,107200.0,1.747,107200.0,12.975,53600.0,1.208,321600.0,1.705,107200.0,1.356,214400.0,20.096,214400.0,10.219,53600.0,2.511,107200.0
3.417,214400.0,1.786,107200.0,1.284,321600.0,1.384,321600.0,2.184,107200.0,1.541,160800.0,5.933,53600.0,1.687,107200.0,1.753,107200.0,12.991,53600.0,1.21,321600.0,1.711,107200.0,1.359,214400.0,20.123,53600.0,10.228,107200.0,2.519,107200.0
3.419,214400.0,1.794,107200.0,1.285,375200.0,1.386,321600.0,2.218,53600.0,1.545,160800.0,5.938,107200.0,1.693,107200.0,1.759,107200.0,13.01,53600.0,1.212,321600.0,1.717,107200.0,1.362,214400.0,20.124,107200.0,10.262,53600.0,2.527,107200.0
3.422,214400.0,1.807,53600.0,1.287,428800.0,1.388,321600.0,3.257,53600.0,1.549,160800.0,5.97,53600.0,1.699,107200.0,1.765,107200.0,13.03,53600.0,1.214,321600.0,1.723,107200.0,1.365,214400.0,20.129,160800.0,10.271,107200.0,2.535,107200.0
3.448,53600.0,1.819,53600.0,1.288,428800.0,1.391,268000.0,3.296,53600.0,1.553,160800.0,5.974,107200.0,1.705,107200.0,1.768,160800.0,13.05,53600.0,1.216,321600.0,1.729,107200.0,1.368,214400.0,20.13,214400.0,10.28,107200.0,2.543,107200.0
3.451,107200.0,1.832,53600.0,1.29,428800.0,1.393,268000.0,3.301,107200.0,1.557,160800.0,6.007,53600.0,1.711,107200.0,1.772,160800.0,13.063,53600.0,1.218,321600.0,1.735,107200.0,1.375,160800.0,20.159,53600.0,10.312,53600.0,2.551,107200.0
3.454,160800.0,1.845,53600.0,1.291,428800.0,1.438,53600.0,3.34,53600.0,1.561,160800.0,6.011,107200.0,1.717,107200.0,1.776,160800.0,13.082,53600.0,1.22,321600.0,1.741,107200.0,1.427,53600.0,20.16,107200.0,10.321,107200.0,2.559,107200.0
3.457,214400.0,1.857,53600.0,1.292,428800.0,1.441,107200.0,3.345,107200.0,1.565,160800.0,6.016,160800.0,1.723,107200.0,1.78,160800.0,13.101,53600.0,1.222,321600.0,1.747,107200.0,1.43,107200.0,20.165,160800.0,10.33,107200.0,2.567,107200.0
3.459,214400.0,1.87,53600.0,1.297,321600.0,1.443,160800.0,3.384,53600.0,1.569,160800.0,6.044,53600.0,1.727,160800.0,1.784,160800.0,13.121,53600.0,1.224,321600.0,1.753,107200.0,1.433,160800.0,20.166,214400.0,10.339,107200.0,2.575,107200.0
3.462,214400.0,1.882,53600.0,1.3,268000.0,1.445,214400.0,3.389,107200.0,1.573,160800.0,6.047,107200.0,1.731,160800.0,1.788,160800.0,13.139,53600.0,1.226,321600.0,1.759,107200.0,1.437,214400.0,20.168,268000.0,10.364,53600.0,2.583,107200.0
3.465,214400.0,1.895,53600.0,1.303,160800.0,1.447,268000.0,3.393,160800.0,1.577,160800.0,6.055,107200.0,1.736,160800.0,1.792,160800.0,13.153,53600.0,1.227,321600.0,1.765,107200.0,1.44,214400.0,20.196,53600.0,10.373,107200.0,2.59,107200.0
3.488,53600.0,1.908,53600.0,1.306,214400.0,1.449,268000.0,3.428,53600.0,1.581,160800.0,6.061,107200.0,1.742,107200.0,1.796,160800.0,13.173,53600.0,2.261,53600.0,1.771,107200.0,1.443,214400.0,20.199,107200.0,10.382,107200.0,2.598,107200.0
3.491,107200.0,1.92,53600.0,1.309,214400.0,1.451,321600.0,3.433,107200.0,1.585,160800.0,6.087,53600.0,1.748,107200.0,1.8,160800.0,13.192,53600.0,2.295,53600.0,1.777,107200.0,1.446,214400.0,20.202,160800.0,10.391,107200.0,2.606,107200.0
3.494,160800.0,1.933,53600.0,1.312,214400.0,1.453,321600.0,3.467,53600.0,1.589,160800.0,6.092,107200.0,1.754,107200.0,1.804,160800.0,13.212,53600.0,2.531,53600.0,1.783,107200.0,1.449,214400.0,20.205,214400.0,10.416,53600.0,2.614,107200.0
3.497,214400.0,1.945,53600.0,1.315,214400.0,1.455,321600.0,3.472,107200.0,1.593,160800.0,6.101,107200.0,1.76,107200.0,1.808,160800.0,13.232,53600.0,2.533,107200.0,1.789,107200.0,1.452,214400.0,20.208,214400.0,10.425,107200.0,2.622,107200.0
3.499,214400.0,1.958,53600.0,1.317,214400.0,1.457,321600.0,3.506,53600.0,1.597,160800.0,6.107,107200.0,1.765,107200.0,1.812,160800.0,13.251,53600.0,2.569,53600.0,1.796,107200.0,1.455,214400.0,20.211,214400.0,10.434,107200.0,2.63,107200.0
3.502,214400.0,1.971,53600.0,1.32,214400.0,1.459,321600.0,3.511,107200.0,1.601,160800.0,6.13,53600.0,1.769,160800.0,1.816,160800.0,13.27,53600.0,2.571,107200.0,1.805,107200.0,1.458,214400.0,20.235,53600.0,10.443,107200.0,2.638,107200.0
3.525,53600.0,1.983,53600.0,1.322,268000.0,1.461,321600.0,3.515,160800.0,1.605,160800.0,6.136,107200.0,1.773,160800.0,1.819,160800.0,13.29,53600.0,2.572,160800.0,1.814,107200.0,1.461,214400.0,20.236,107200.0,10.452,107200.0,2.646,107200.0
3.528,107200.0,1.996,53600.0,1.324,268000.0,1.463,321600.0,3.545,53600.0,1.609,160800.0,6.142,107200.0,1.777,160800.0,1.823,160800.0,13.31,53600.0,2.607,53600.0,1.823,107200.0,1.464,214400.0,20.241,160800.0,10.466,53600.0,2.654,107200.0
3.531,160800.0,2.008,53600.0,1.325,321600.0,1.467,268000.0,3.55,107200.0,1.613,160800.0,6.147,107200.0,1.781,160800.0,1.827,160800.0,13.329,53600.0,2.609,107200.0,1.832,107200.0,1.468,214400.0,20.243,214400.0,10.472,107200.0,2.661,107200.0
3.534,214400.0,2.021,53600.0,1.327,321600.0,1.471,214400.0,3.554,160800.0,1.617,160800.0,6.153,107200.0,1.784,160800.0,1.831,160800.0,13.349,53600.0,2.61,160800.0,1.841,107200.0,1.471,214400.0,20.246,214400.0,10.483,53600.0,2.669,107200.0
3.536,214400.0,2.034,53600.0,1.328,321600.0,1.474,160800.0,3.559,160800.0,1.621,160800.0,6.176,53600.0,1.788,160800.0,1.836,160800.0,13.369,53600.0,2.643,53600.0,1.85,107200.0,1.474,214400.0,20.249,214400.0,10.489,107200.0,2.677,107200.0
3.539,214400.0,2.046,53600.0,1.329,375200.0,1.477,214400.0,3.589,53600.0,1.626,160800.0,6.182,107200.0,1.792,160800.0,1.842,107200.0,13.388,53600.0,2.645,107200.0,1.859,107200.0,1.477,214400.0,20.252,214400.0,10.506,53600.0,2.685,107200.0
3.562,53600.0,2.059,53600.0,1.331,375200.0,1.479,214400.0,3.594,107200.0,1.63,160800.0,6.188,107200.0,1.796,160800.0,1.848,107200.0,13.408,53600.0,2.646,160800.0,1.868,107200.0,1.48,214400.0,20.273,53600.0,10.512,107200.0,2.693,107200.0
3.565,107200.0,2.071,53600.0,1.332,428800.0,1.481,268000.0,3.598,160800.0,1.634,160800.0,6.193,107200.0,1.8,160800.0,1.852,160800.0,13.428,53600.0,2.648,214400.0,1.878,107200.0,1.483,214400.0,20.274,107200.0,10.523,53600.0,2.701,107200.0
3.568,160800.0,2.084,53600.0,1.334,428800.0,1.483,268000.0,3.603,160800.0,1.638,160800.0,6.216,53600.0,1.804,160800.0,1.856,160800.0,13.448,53600.0,2.649,268000.0,1.887,107200.0,1.486,214400.0,20.279,160800.0,10.529,107200.0,2.709,107200.0
3.571,214400.0,2.097,53600.0,1.335,428800.0,1.485,268000.0,3.633,53600.0,1.642,160800.0,6.222,107200.0,1.808,160800.0,1.86,160800.0,13.467,53600.0,2.651,321600.0,1.896,107200.0,1.489,214400.0,20.28,214400.0,10.535,107200.0,2.717,107200.0
3.573,214400.0,2.109,53600.0,1.336,428800.0,1.487,321600.0,3.817,53600.0,1.646,160800.0,6.228,107200.0,1.812,160800.0,1.864,160800.0,13.487,53600.0,2.681,53600.0,1.905,107200.0,1.492,214400.0,20.282,268000.0,10.549,53600.0,2.725,107200.0
3.576,214400.0,2.122,53600.0,1.338,428800.0,1.489,321600.0,3.822,107200.0,1.65,160800.0,6.234,107200.0,1.816,160800.0,1.868,160800.0,13.507,53600.0,2.683,107200.0,1.914,107200.0,1.495,214400.0,20.283,321600.0,10.558,107200.0,2.732,107200.0
3.579,214400.0,2.134,53600.0,1.339,428800.0,1.491,321600.0,3.856,53600.0,1.654,160800.0,6.24,107200.0,1.82,160800.0,1.872,160800.0,13.527,53600.0,2.684,160800.0,1.923,107200.0,1.499,214400.0,20.309,53600.0,10.567,107200.0,2.74,107200.0
3.599,53600.0,2.147,53600.0,1.341,428800.0,1.493,321600.0,3.861,107200.0,1.658,160800.0,6.256,53600.0,1.824,160800.0,1.876,160800.0,13.546,53600.0,2.686,214400.0,1.932,107200.0,1.502,214400.0,20.31,107200.0,10.576,107200.0,2.748,107200.0
