time,action
4.106,100,1.179,320,1.094,320,1.115,320,1.281,320,1.699,160,4.209,100,1.158,320,1.118,320,13.894,480,1.1,320,1.159,320,1.105,320,7.892,100,1.305,320,1.14,320
4.109,100,1.187,320,1.096,320,1.117,320,1.286,320,1.705,160,4.218,100,1.164,320,1.123,320,13.914,480,1.102,320,1.165,320,1.108,320,7.936,100,1.32,320,1.146,320
4.111,100,1.195,320,1.097,320,1.119,320,1.29,320,1.711,160,4.228,100,1.17,320,1.127,320,13.948,480,1.104,320,1.171,320,1.111,320,7.945,100,1.336,320,1.152,320
4.114,100,1.203,480,1.099,320,1.121,320,1.299,320,1.718,160,4.237,100,1.176,320,1.131,320,13.968,480,1.106,320,1.177,320,1.114,320,7.989,100,1.351,320,1.158,320
4.117,100,1.212,320,1.1,320,1.124,320,1.304,320,1.724,160,4.247,100,1.182,320,1.136,320,14.002,480,1.108,320,1.183,320,1.118,320,7.998,100,1.366,320,1.164,320
4.12,100,1.22,320,1.101,320,1.127,320,1.308,320,1.73,160,4.256,100,1.188,320,1.14,320,14.022,480,1.11,320,1.189,320,1.121,320,8.042,100,1.381,320,1.17,320
4.122,100,1.228,320,1.103,320,1.131,320,1.313,320,1.736,160,4.265,100,1.194,320,1.144,320,14.056,480,1.112,320,1.195,320,1.124,320,8.048,100,1.396,320,1.176,320
4.125,100,1.236,320,1.104,320,1.135,320,1.325,320,1.743,160,4.275,100,1.2,320,1.149,320,14.076,480,1.114,320,1.201,320,1.127,320,8.053,100,1.899,160,1.182,320
4.128,100,1.244,320,1.122,320,1.139,320,1.33,320,1.749,160,4.284,100,1.206,320,1.153,320,14.096,480,1.123,320,1.207,320,1.13,320,8.087,100,8.942,160,1.188,320
4.131,100,1.252,320,1.123,320,1.143,320,1.338,320,1.755,160,4.294,100,1.212,320,1.158,320,14.115,480,1.125,320,1.213,320,1.133,320,8.095,100,8.985,160,1.194,320
4.133,100,1.26,320,1.125,320,1.147,320,1.343,320,1.761,160,4.303,100,1.217,320,1.163,320,14.135,480,1.127,320,1.219,320,1.136,320,8.126,100,8.994,160,1.2,320
4.136,100,1.268,320,1.126,320,1.151,320,1.347,320,1.768,160,4.312,100,1.223,320,1.169,320,14.155,480,1.129,320,1.225,320,1.139,320,8.135,100,9.028,160,1.206,320
4.139,100,1.276,320,1.128,128,1.155,320,1.352,320,1.774,160,4.322,100,1.229,320,1.174,320,14.175,480,1.131,320,1.231,320,1.142,320,8.166,100,9.038,160,1.212,320
4.142,100,1.285,320,1.129,320,1.159,320,1.364,320,1.78,160,4.331,100,1.235,320,1.18,320,14.194,480,1.133,320,1.237,320,1.145,320,8.175,100,9.047,160,1.218,320
4.144,100,1.293,320,1.13,320,1.163,320,1.369,320,1.786,160,4.341,100,1.241,320,1.186,320,14.214,480,1.135,320,1.243,320,1.149,320,8.184,100,9.071,160,1.223,320
4.147,100,1.301,320,1.132,320,1.167,320,1.377,320,1.792,160,4.35,100,1.247,320,1.192,320,14.234,480,1.137,320,1.249,320,1.152,320,8.21,100,9.081,160,1.229,320
4.15,100,1.309,320,1.133,320,1.171,320,1.382,320,1.799,160,4.359,100,1.253,320,1.198,320,14.253,480,1.139,320,1.255,320,1.155,320,8.219,100,9.114,160,1.234,320
4.153,100,1.317,320,1.135,320,1.175,320,1.386,320,1.805,160,4.369,100,1.259,320,1.204,320,14.273,480,1.141,320,1.261,320,1.158,320,8.229,100,9.123,160,1.239,320
4.155,100,1.325,320,1.136,320,1.178,320,1.391,320,1.811,160,4.378,100,1.265,320,1.21,320,14.293,480,1.143,320,1.267,320,1.161,320,8.238,100,9.132,160,1.244,320
4.158,100,1.333,320,1.137,320,1.182,320,1.395,320,1.817,160,4.388,100,1.271,320,1.216,320,14.313,480,1.145,320,1.272,320,1.164,320,8.262,100,9.157,160,1.249,320
4.161,100,1.341,320,1.139,320,1.186,320,1.403,320,1.824,160,4.397,100,1.277,320,1.222,320,14.332,480,1.147,320,1.278,320,1.167,320,8.271,100,9.166,160,1.254,320
4.164,100,1.349,320,1.14,320,1.19,320,1.408,320,1.83,160,4.406,100,1.283,320,1.228,320,14.352,480,1.149,320,1.284,320,1.17,320,8.282,100,9.176,160,1.26,320
4.166,100,1.358,320,1.142,320,1.194,320,1.416,320,1.836,160,4.416,100,1.289,320,1.234,320,14.372,480,1.151,320,1.29,320,1.173,320,8.291,100,9.185,160,1.265,320
4.169,100,1.366,320,1.143,320,1.198,320,1.421,320,1.842,160,4.425,100,1.295,320,1.24,320,14.392,480,1.153,320,1.296,320,1.176,320,8.315,100,9.209,160,1.27,320
4.172,100,1.374,320,1.145,320,1.202,320,1.425,320,1.849,160,4.435,100,1.301,320,1.246,320,14.411,480,1.155,320,1.302,320,1.18,320,8.324,100,9.218,160,1.275,320
4.175,100,1.382,320,1.146,320,1.206,320,1.43,320,1.855,160,4.444,100,1.307,320,1.252,320,14.431,480,1.157,320,1.308,320,1.183,320,8.572,160,9.228,160,1.28,320
4.177,100,1.39,320,1.147,320,1.21,320,1.583,160,1.861,160,4.453,100,1.313,320,1.258,320,14.451,480,1.159,320,1.314,320,1.186,320,9.616,160,9.237,160,1.285,320
4.18,100,1.398,320,1.149,320,1.214,320,1.613,160,1.867,160,4.623,100,1.319,320,1.264,320,14.47,480,1.161,320,1.32,320,1.189,320,9.66,160,9.261,160,1.29,320
4.183,100,1.593,160,1.15,320,1.218,320,1.618,160,1.873,160,6.119,100,1.325,320,1.27,320,14.49,480,1.163,320,1.326,320,1.192,320,9.665,160,9.27,160,1.296,320
4.186,100,1.605,160,1.158,320,1.222,320,1.622,160,1.88,160,6.159,100,1.331,320,1.276,320,14.51,480,1.165,320,1.332,320,1.195,320,9.704,160,9.528,160,1.301,320
4.188,100,1.618,160,1.159,320,1.225,320,1.652,160,1.886,160,6.165,100,1.337,320,1.282,320,14.53,480,1.167,320,1.338,320,1.198,320,9.709,160,9.562,160,1.306,320
4.191,100,1.631,160,1.161,320,1.229,320,1.661,160,2.035,160,6.196,100,1.343,320,1.288,320,14.549,480,1.169,320,1.344,320,1.201,320,9.751,160,9.571,160,1.311,320
4.194,100,1.643,160,1.162,320,1.233,320,1.666,160,2.042,160,6.199,100,1.349,320,1.294,320,14.569,480,1.171,320,1.35,320,1.204,320,9.76,160,9.605,160,1.316,320
4.197,100,1.656,160,1.164,320,1.237,320,1.7,160,2.048,160,6.236,100,1.355,320,1.3,320,14.589,480,1.173,320,1.356,320,1.207,320,9.765,160,9.648,160,1.321,320
4.199,100,1.668,160,1.165,320,1.241,320,1.705,160,2.054,160,6.242,100,1.505,160,1.45,320,14.609,480,1.175,320,1.362,320,1.211,320,9.799,160,9.657,160,1.455,320
4.202,100,1.681,160,1.166,320,1.245,320,1.739,160,2.06,160,6.248,100,1.51,160,1.456,320,14.628,480,1.177,320,1.368,320,1.214,320,9.804,160,9.7,160,1.46,320
4.205,100,1.694,160,1.168,320,1.249,320,1.744,160,2.067,160,6.274,100,1.516,160,1.462,320,14.648,480,1.179,320,1.374,320,1.217,320,9.838,160,9.709,160,1.465,320
4.208,100,1.706,160,1.169,320,1.253,320,1.748,160,2.073,160,6.28,100,1.522,160,1.467,320,14.668,480,1.181,320,1.53,160,1.22,320,9.843,160,9.718,160,1.476,320
4.21,100,1.731,160,1.171,320,1.257,320,1.778,160,2.079,160,6.286,100,1.528,160,1.473,320,14.687,480,1.183,320,1.536,160,1.223,320,9.877,160,9.752,160,1.481,320
4.213,100,1.744,160,1.172,320,1.261,320,1.783,160,2.085,160,6.291,100,1.534,160,1.479,320,14.707,480,1.185,320,1.542,160,1.226,320,9.882,160,9.761,160,1.486,320
4.216,100,1.757,160,1.173,320,1.265,320,1.787,160,2.092,160,6.297,100,1.54,160,1.485,320,14.726,480,1.187,320,1.548,160,1.229,320,9.886,160,9.795,160,1.491,160
4.219,100,1.769,160,1.175,320,1.269,320,1.792,160,2.098,160,6.303,100,1.546,160,1.491,160,14.746,480,1.189,320,1.554,160,1.232,320,9.916,160,9.804,160,1.496,160
4.221,100,1.782,160,1.176,320,1.273,320,1.822,160,2.197,160,6.32,100,1.552,160,1.497,160,14.766,480,1.191,320,1.56,160,1.235,320,9.921,160,9.838,160,1.501,160
4.224,100,1.794,160,1.178,320,1.378,320,1.827,160,2.204,160,6.326,100,1.558,160,1.503,160,14.785,480,1.193,320,1.565,160,1.325,320,9.926,160,9.847,160,1.507,160
4.227,100,1.807,160,1.179,320,1.382,320,1.831,160,2.21,160,6.332,100,1.564,160,1.509,160,14.805,480,1.195,320,1.571,160,1.328,320,9.935,160,9.856,160,1.543,160
4.23,100,1.82,160,1.181,320,1.386,320,1.836,160,2.216,160,6.337,100,1.654,160,1.599,160,14.824,480,1.197,320,1.577,160,1.331,320,9.96,160,9.881,160,1.595,160
4.312,100,1.832,160,1.182,320,1.39,320,1.84,160,2.222,160,6.343,100,1.666,160,1.611,160,14.844,480,1.199,320,1.583,160,1.335,320,10.979,160,9.89,160,1.603,160
4.318,100,1.845,160,1.183,320,1.394,320,1.866,160,2.229,160,6.349,100,1.672,160,1.617,160,14.864,480,1.201,320,1.589,160,1.338,320,11.02,160,9.906,160,1.611,160
4.321,100,1.857,160,1.185,320,1.398,320,1.871,160,2.235,160,6.355,100,1.678,160,1.623,160,14.883,480,1.203,320,1.597,160,1.341,320,11.024,160,9.915,160,1.619,160
4.323,100,1.87,160,1.186,320,1.402,320,1.875,160,2.241,160,6.366,100,1.684,160,1.629,160,14.903,480,1.205,320,1.606,160,1.344,320,11.059,160,9.933,160,1.627,160
4.326,100,1.882,160,1.188,320,1.406,320,2.179,160,2.247,160,6.372,100,1.69,160,1.635,160,14.923,480,1.207,320,1.77,160,1.347,320,11.098,160,9.942,160,1.634,160
4.329,100,1.895,160,1.189,320,1.41,320,2.184,160,2.254,160,6.378,100,1.696,160,1.641,160,14.936,480,1.209,320,1.779,160,1.35,320,11.293,480,9.958,160,1.642,160
4.332,100,1.908,160,1.19,320,1.414,320,2.218,160,2.26,160,6.383,100,1.702,160,1.647,160,14.948,480,1.211,320,1.788,160,1.353,320,19.144,480,9.967,160,1.65,160
4.334,100,1.92,160,1.192,320,1.418,320,3.257,100,2.266,160,6.389,100,1.708,160,1.653,160,14.96,480,1.213,320,1.797,160,1.356,320,19.382,480,9.985,160,1.658,160
4.337,100,1.933,160,1.193,320,1.421,320,3.296,100,2.272,160,6.395,100,1.714,160,1.659,160,14.972,480,1.215,320,1.806,160,1.359,320,19.386,480,9.994,160,1.666,160
4.34,100,1.945,160,1.195,320,1.484,320,3.301,100,2.278,160,6.407,100,1.72,160,1.665,160,14.988,480,1.217,320,1.815,160,1.366,320,19.424,480,10.003,160,1.674,160
4.343,100,1.958,160,1.196,320,1.492,160,3.34,100,2.285,160,6.413,100,1.726,100,1.671,160,15.008,480,1.219,320,1.825,160,1.418,320,19.428,480,10.012,160,1.682,160
4.345,100,1.971,160,1.197,320,1.496,160,3.345,100,2.291,160,6.419,100,1.731,160,1.677,160,15.027,480,1.22,320,1.834,160,1.421,320,19.466,480,10.021,160,1.69,160
4.348,100,1.983,160,1.199,320,1.5,160,3.384,100,2.297,160,6.424,100,1.736,160,1.683,160,15.043,480,1.222,320,1.843,160,1.424,320,19.47,480,10.037,160,1.698,160
4.351,100,1.996,160,1.2,320,1.504,160,3.389,100,2.303,160,6.43,100,1.742,160,1.689,80,15.058,480,1.224,320,1.852,160,1.428,320,19.508,480,10.046,160,1.705,160
4.354,100,2.008,160,1.202,320,1.508,160,3.393,100,2.31,160,6.436,100,1.748,160,1.695,160,15.078,480,1.226,320,1.861,160,1.431,320,19.512,480,10.055,160,1.713,160
4.356,100,2.021,160,1.203,320,1.512,160,3.428,100,2.316,160,6.442,100,1.752,160,1.701,160,15.095,480,1.294,320,1.87,160,1.434,320,19.516,480,10.064,160,1.721,160
4.359,100,2.034,160,1.205,320,1.516,160,3.433,100,2.322,160,6.447,100,1.756,160,1.707,160,15.107,480,1.296,320,1.879,160,1.437,320,19.55,480,10.08,160,1.729,160
4.362,100,2.046,160,1.206,320,1.519,160,3.467,100,2.328,160,6.453,100,1.76,160,1.713,160,15.119,480,1.298,320,1.888,160,1.44,320,19.554,480,10.089,160,1.737,160
4.365,100,2.059,160,1.207,320,1.523,160,3.472,100,2.335,160,6.459,100,1.764,160,1.719,160,15.131,480,1.3,320,1.897,160,1.443,320,19.588,480,10.098,160,1.745,160
4.367,100,2.071,160,1.209,320,1.527,160,3.506,100,2.341,160,6.465,100,1.768,160,1.725,160,15.143,480,1.302,320,1.907,160,1.446,320,19.592,480,10.107,160,1.753,160
4.37,100,2.084,160,1.21,320,1.531,160,3.511,100,2.347,160,6.471,100,1.772,160,1.731,160,15.156,480,1.304,320,1.916,160,1.449,320,19.626,480,10.116,160,1.761,160
4.373,100,2.097,160,1.212,320,1.535,160,3.515,100,2.353,160,6.476,100,1.776,160,1.735,160,15.168,480,1.306,320,1.925,160,1.452,320,19.63,480,10.125,160,1.769,160
4.376,100,2.109,160,1.213,320,1.539,160,3.545,100,2.359,160,6.482,100,1.78,160,1.741,160,15.18,480,1.308,320,1.934,160,1.455,320,19.633,480,10.134,160,1.777,160
4.378,100,2.122,160,1.214,320,1.543,0,3.55,100,2.366,160,6.488,100,1.784,160,1.747,160,15.192,480,1.31,320,1.943,160,1.459,320,19.663,480,10.142,160,1.784,160
4.381,100,2.134,160,1.216,320,1.547,160,3.554,100,2.372,160,6.494,100,1.788,160,1.752,160,15.204,480,1.312,320,1.952,160,1.462,320,19.666,480,10.151,160,1.792,160
4.384,100,2.147,160,1.217,320,1.551,160,3.559,100,2.378,160,6.499,100,1.792,160,1.756,160,15.223,480,1.314,320,1.961,160,1.465,320,19.669,480,10.16,160,1.8,160
4.387,100,2.16,160,1.219,320,1.555,160,3.589,100,2.384,160,6.505,100,1.796,160,1.76,160,15.236,480,1.316,320,1.97,160,1.468,320,19.672,100,10.169,160,1.808,160
4.389,100,2.172,160,1.22,320,1.559,160,3.594,100,2.391,160,6.511,100,1.8,160,1.764,160,15.248,480,1.318,320,1.979,160,1.471,320,19.703,480,10.178,160,1.816,160
4.392,100,2.185,160,1.221,320,1.563,160,3.598,100,2.397,160,6.517,100,1.803,160,1.767,160,15.26,480,1.319,320,1.988,160,1.474,320,19.706,480,10.187,160,1.824,160
4.395,100,2.197,160,1.223,320,1.567,160,3.603,100,2.403,160,6.522,100,1.807,160,1.771,160,15.28,480,1.323,320,1.998,160,1.477,320,19.709,480,10.195,160,1.832,160
4.398,100,2.208,160,1.279,320,1.57,160,3.633,100,2.409,160,6.528,100,1.811,160,1.775,160,15.292,480,1.325,320,2.007,160,1.48,320,19.712,480,10.204,160,1.84,160
4.4,100,2.218,160,1.281,320,1.574,160,3.817,100,2.416,160,6.534,100,1.815,160,1.779,160,15.304,480,1.327,320,2.016,160,1.483,320,19.743,480,10.213,160,1.848,160
4.403,100,2.227,160,1.282,320,1.578,160,3.822,100,2.422,160,6.54,100,1.819,160,1.783,160,15.316,480,1.365,320,2.025,160,1.486,320,19.746,480,10.222,160,1.855,160
4.406,100,2.236,160,1.284,320,1.582,160,3.856,100,2.428,160,6.545,100,1.823,160,1.787,160,15.328,480,1.367,320,2.034,160,1.49,160,19.749,480,10.231,160,1.863,160
4.409,100,2.245,160,1.285,320,1.586,0,3.861,100,2.434,160,6.551,100,1.827,160,1.791,160,15.34,480,1.369,320,2.043,160,1.493,160,19.752,480,10.24,160,1.871,160
4.411,100,2.254,160,1.286,320,1.59,160,3.9,100,2.44,160,6.557,100,1.831,160,1.795,160,15.352,480,1.371,320,2.052,160,1.496,160,19.755,480,10.248,160,1.879,160
4.414,100,2.263,160,1.288,320,1.594,160,3.905,100,2.447,160,6.563,100,1.836,160,1.799,160,15.364,480,1.373,320,2.061,160,1.499,160,19.783,480,10.257,160,1.887,160
4.417,100,2.272,160,1.289,320,1.598,160,3.944,100,2.453,160,6.568,100,1.841,160,1.803,160,15.376,480,1.375,320,2.07,160,1.502,160,19.786,480,10.266,160,1.895,160
4.42,100,2.281,160,1.291,320,1.602,160,4.131,100,2.459,160,6.574,100,1.847,160,1.807,160,15.389,480,1.377,320,2.08,160,1.505,160,19.789,480,10.275,160,1.903,160
4.422,100,2.29,160,1.292,320,1.606,160,4.165,100,2.465,160,6.58,100,1.853,160,1.811,160,15.401,480,1.379,320,2.089,160,1.508,160,19.792,480,10.284,160,1.911,160
4.425,100,2.3,160,1.294,320,1.61,160,4.17,100,2.472,160,6.586,100,1.859,160,1.814,160,15.413,480,1.381,320,2.098,160,1.511,160,19.82,480,10.293,160,1.919,160
4.428,100,2.309,160,1.295,320,1.614,160,4.209,100,2.478,160,6.591,100,1.865,160,1.818,160,15.425,480,1.383,320,2.107,160,1.514,160,19.823,480,10.301,160,1.926,160
4.431,100,2.318,160,1.296,320,1.617,160,4.214,100,2.484,160,6.597,100,1.871,160,1.822,160,15.437,480,1.385,320,2.116,160,1.517,160,19.826,480,10.308,160,1.934,160
4.433,100,2.327,160,1.298,320,1.621,160,4.253,100,2.49,160,6.603,100,1.877,160,1.826,160,15.449,480,1.387,256,2.125,160,1.521,160,19.829,480,10.313,160,1.942,160
4.436,100,2.336,160,1.301,320,1.625,160,4.258,100,2.497,160,6.609,100,1.882,160,1.83,160,15.461,480,1.389,320,2.134,160,1.524,160,19.832,480,10.319,160,1.95,160
4.439,100,2.345,160,1.302,320,1.629,160,4.262,100,2.503,160,6.614,100,1.886,160,1.834,160,15.473,480,1.391,320,2.143,160,1.527,160,19.857,480,10.325,160,1.958,160
4.442,100,2.354,160,1.303,320,1.633,160,4.297,100,2.509,160,6.62,100,1.89,160,1.84,160,15.485,480,1.393,320,2.152,160,1.53,160,19.86,480,10.333,160,1.966,160
4.444,100,2.363,160,1.306,320,1.637,160,4.302,100,2.515,160,6.626,100,1.894,160,1.846,160,15.497,480,1.395,320,2.162,160,1.533,160,19.863,480,10.339,128,1.974,160
4.447,100,2.372,160,1.309,320,1.641,160,4.343,100,2.521,160,6.782,100,1.898,160,1.852,160,15.509,480,1.397,320,2.171,160,1.536,160,19.866,480,10.348,160,1.982,160
4.45,100,2.381,160,1.31,320,1.645,160,4.496,100,2.528,160,6.787,100,1.902,160,1.858,160,15.521,480,1.399,320,2.18,160,1.539,160,19.869,480,10.354,160,1.99,160
4.453,100,2.391,160,1.312,320,1.649,160,4.526,100,2.534,160,6.81,100,1.906,160,1.864,160,15.533,480,1.401,40,2.189,160,1.542,160,19.872,480,10.363,160,1.998,160
4.455,100,2.4,160,1.313,320,1.653,160,4.531,100,2.54,160,6.816,100,1.909,160,1.87,160,15.546,480,1.403,320,2.198,160,1.545,160,19.897,480,10.371,160,2.005,160
4.458,100,2.409,160,1.315,320,1.657,160,5.57,100,2.546,160,6.822,100,1.913,160,1.876,160,15.558,480,1.405,320,2.207,160,1.548,160,19.9,480,10.38,160,2.013,160
4.461,100,2.418,160,1.316,320,1.661,160,6.612,100,2.553,160,6.85,100,1.917,160,1.881,160,15.57,480,1.407,320,2.216,160,1.552,160,19.903,480,10.389,160,2.021,160
4.464,100,2.427,160,1.318,320,1.665,160,9.859,160,2.559,160,6.856,100,1.921,160,1.885,160,15.582,480,1.409,320,2.225,160,1.555,160,19.906,128,10.395,160,2.029,160
4.466,100,2.436,160,1.319,320,1.668,100,10.102,160,2.565,160,6.862,100,1.925,160,1.889,160,15.594,480,1.411,320,2.234,160,1.558,160,19.909,480,10.403,160,2.037,160
4.469,100,2.445,160,1.32,320,1.672,160,10.352,160,2.571,160,6.868,100,1.929,160,1.893,160,15.606,480,1.413,320,2.243,160,1.561,160,19.912,480,10.412,160,2.045,160
4.472,100,2.454,160,1.322,320,1.676,160,10.36,160,2.578,160,6.896,100,1.933,160,1.897,160,15.618,480,1.415,320,2.253,160,1.564,160,19.915,480,10.421,160,2.053,160
4.475,100,2.463,160,1.323,320,1.68,160,10.403,160,2.584,160,6.902,100,1.939,160,1.901,160,15.63,480,1.417,320,2.262,160,1.567,160,19.937,480,10.428,160,2.061,160
4.477,100,2.473,160,1.325,320,1.684,160,10.411,160,2.59,40,6.908,100,1.945,160,1.905,160,15.642,480,1.418,320,2.271,160,1.57,160,19.94,480,10.433,160,2.069,160
4.48,100,2.482,160,1.326,320,1.688,160,10.465,160,2.596,160,6.914,100,1.951,160,1.909,160,15.654,480,1.42,320,2.28,160,1.573,160,19.943,480,10.439,160,2.076,160
4.482,100,2.491,160,1.327,320,1.692,160,10.477,160,2.602,160,6.92,100,1.957,160,1.913,160,15.666,480,1.422,320,2.289,160,1.576,160,19.946,480,10.447,160,2.084,160
4.484,100,2.5,160,1.329,320,1.696,160,10.52,160,2.609,160,6.942,100,1.963,160,1.917,160,15.678,480,1.424,320,2.298,160,1.579,160,19.949,480,10.456,160,2.092,160
4.486,100,2.509,160,1.33,320,1.7,160,10.528,160,2.615,160,6.948,100,1.967,160,1.92,160,15.691,480,1.426,320,2.307,160,1.583,160,19.952,480,10.465,160,2.1,160
4.488,100,2.518,160,1.332,320,1.704,160,10.536,160,2.621,160,6.954,100,1.971,160,1.924,160,15.703,480,1.428,320,2.316,160,1.586,160,19.973,480,10.474,320,2.108,160
4.49,100,2.527,160,1.333,320,1.708,160,10.589,160,2.627,160,6.96,100,1.975,160,1.928,160,15.715,480,1.43,320,2.325,160,1.589,160,19.974,480,10.481,160,2.116,160
4.492,100,2.536,160,1.335,320,1.712,160,10.602,160,2.634,64,6.982,100,1.979,160,1.932,160,15.727,480,1.432,320,2.335,160,1.592,160,19.976,480,10.486,160,2.124,160
4.494,100,2.545,160,1.336,320,1.715,160,10.645,160,2.64,160,6.988,100,1.983,160,1.938,160,15.739,480,1.434,320,2.347,160,1.596,160,19.977,480,10.492,160,2.132,160
4.496,100,2.555,160,1.337,320,1.719,160,10.653,160,2.646,160,6.994,100,1.987,160,1.944,160,15.751,480,1.436,320,2.359,160,1.601,160,19.979,480,10.501,160,2.14,160
4.498,100,2.564,160,1.339,320,1.723,160,10.695,160,2.652,160,7.0,100,1.991,160,1.95,160,15.763,480,1.438,320,2.372,160,1.606,160,19.98,128,10.509,160,2.147,160
4.5,100,2.573,160,1.34,320,1.727,160,10.703,160,2.659,160,7.022,100,1.995,160,1.956,160,15.775,480,1.44,320,2.385,160,1.611,160,20.009,480,10.518,160,2.155,160
4.502,100,2.582,160,1.342,320,1.731,160,10.711,160,2.665,160,7.028,100,1.999,160,1.961,160,15.787,480,1.442,320,2.397,160,1.615,160,20.01,480,10.527,160,2.163,160
4.503,100,2.591,160,1.343,320,1.735,160,10.738,160,2.671,160,7.034,100,2.002,160,1.966,160,15.799,480,1.444,320,2.41,160,1.62,160,20.012,480,10.536,160,2.171,160
4.505,100,2.6,160,1.344,320,1.739,160,10.746,160,2.677,160,7.039,100,2.006,160,1.97,160,15.811,480,1.446,320,2.422,160,1.625,160,20.013,480,10.542,160,2.179,160
4.507,100,2.609,160,1.346,320,1.743,160,10.761,160,2.683,160,7.045,100,2.01,160,1.974,160,15.823,480,1.448,320,2.435,160,1.63,160,20.015,480,10.55,160,2.187,160
4.509,100,2.618,160,1.347,320,1.747,160,10.769,160,2.69,160,7.062,100,2.014,160,1.978,160,15.835,480,1.45,320,2.448,160,1.635,160,20.016,480,10.559,160,2.195,160
4.511,100,2.627,160,1.349,320,1.751,160,10.801,160,2.696,160,7.068,100,2.018,160,1.982,160,15.848,480,1.452,320,2.46,160,1.64,160,20.017,480,10.566,160,2.203,160
4.513,100,2.636,160,1.35,320,1.755,160,10.809,160,2.702,160,7.074,100,2.022,160,1.986,160,15.86,480,1.454,320,2.473,160,1.644,160,20.045,480,10.573,160,2.211,160
4.515,100,2.646,160,1.351,320,1.759,160,10.819,160,2.708,160,7.08,100,2.026,160,1.99,160,15.872,480,1.456,320,2.485,160,1.649,160,20.046,480,10.581,160,2.219,160
4.517,100,2.655,160,1.353,320,1.763,100,10.827,160,2.715,160,7.086,100,2.03,160,1.994,160,15.884,480,1.458,320,2.498,160,1.654,160,20.048,480,10.59,160,2.226,160
4.519,100,2.664,160,1.354,320,1.766,160,10.866,160,2.721,160,7.091,100,2.034,160,1.998,160,15.896,480,1.46,320,2.511,160,1.659,160,20.049,480,10.599,160,2.234,160
4.521,100,2.673,160,1.356,320,1.77,160,10.874,160,2.727,160,7.108,100,2.038,160,2.002,160,15.908,480,1.462,320,2.523,160,1.664,160,20.051,480,10.607,160,2.242,160
4.525,100,2.682,160,1.357,320,1.774,160,10.882,160,2.733,160,7.114,100,2.042,160,2.006,160,15.92,480,1.464,320,2.536,160,1.668,160,20.052,480,10.613,160,2.25,160
