time,bytesRx
4.111,536,1.195,536,1.097,536,1.119,536,1.29,536,1.711,536,4.228,536,1.17,536,1.127,536,13.948,536,1.104,536,1.171,536,1.111,536,7.945,536,1.336,536,1.152,536
4.114,536,1.203,536,1.099,536,1.121,536,1.299,536,1.718,536,4.237,536,1.176,536,1.131,536,13.968,536,1.106,536,1.177,536,1.114,536,7.989,536,1.351,536,1.158,536
4.117,536,1.212,536,1.1,536,1.124,536,1.304,536,1.724,536,4.247,536,1.182,536,1.136,536,14.002,536,1.108,536,1.183,536,1.118,536,7.998,536,1.366,536,1.164,536
4.12,536,1.22,536,1.101,536,1.127,536,1.308,536,1.73,536,4.256,536,1.188,536,1.14,536,14.022,536,1.11,536,1.189,536,1.121,536,8.042,536,1.381,536,1.17,536
4.122,536,1.228,536,1.103,536,1.131,536,1.313,536,1.736,536,4.265,536,1.194,536,1.144,536,14.056,536,1.112,536,1.195,536,1.124,536,8.048,536,1.396,536,1.176,536
4.125,536,1.236,536,1.104,536,1.135,536,1.325,536,1.743,536,4.275,536,1.2,536,1.149,536,14.076,536,1.114,536,1.201,536,1.127,536,8.053,536,1.899,536,1.182,536
4.128,536,1.244,536,1.122,536,1.139,536,1.33,536,1.749,536,4.284,536,1.206,536,1.153,536,14.096,536,1.123,536,1.207,536,1.13,536,8.087,536,8.942,536,1.188,536
4.131,536,1.252,536,1.123,536,1.143,536,1.338,536,1.755,536,4.294,536,1.212,536,1.158,536,14.115,536,1.125,536,1.213,536,1.133,536,8.095,536,8.985,536,1.194,536
4.133,536,1.26,536,1.125,536,1.147,536,1.343,536,1.761,536,4.303,536,1.217,536,1.163,536,14.135,536,1.127,536,1.219,536,1.136,536,8.126,536,8.994,536,1.2,536
4.136,536,1.268,536,1.126,536,1.151,536,1.347,536,1.768,536,4.312,536,1.223,536,1.169,536,14.155,536,1.129,536,1.225,536,1.139,536,8.135,536,9.028,536,1.206,536
4.139,536,1.276,536,1.128,536,1.155,536,1.352,536,1.774,536,4.322,536,1.229,536,1.174,536,14.175,536,1.131,536,1.231,536,1.142,536,8.166,536,9.038,536,1.212,536
4.142,536,1.285,536,1.129,536,1.159,536,1.364,536,1.78,536,4.331,536,1.235,536,1.18,536,14.194,536,1.133,536,1.237,536,1.145,536,8.175,536,9.047,536,1.218,536
4.144,536,1.293,536,1.13,536,1.163,536,1.369,536,1.786,536,4.341,536,1.241,536,1.186,536,14.214,536,1.135,536,1.243,536,1.149,536,8.184,536,9.071,536,1.223,536
4.147,536,1.301,536,1.132,536,1.167,536,1.377,536,1.792,536,4.35,536,1.247,536,1.192,536,14.234,536,1.137,536,1.249,536,1.152,536,8.21,536,9.081,536,1.229,536
4.15,536,1.309,536,1.133,536,1.171,536,1.382,536,1.799,536,4.359,536,1.253,536,1.198,536,14.253,536,1.139,536,1.255,536,1.155,536,8.219,536,9.114,536,1.234,536
4.153,536,1.317,536,1.135,536,1.175,536,1.386,536,1.805,536,4.369,536,1.259,536,1.204,536,14.273,536,1.141,536,1.261,536,1.158,536,8.229,536,9.123,536,1.239,536
4.155,536,1.325,536,1.136,536,1.178,536,1.391,536,1.811,536,4.378,536,1.265,536,1.21,536,14.293,536,1.143,536,1.267,536,1.161,536,8.238,536,9.132,536,1.244,536
4.158,536,1.333,536,1.137,536,1.182,536,1.395,536,1.817,536,4.388,536,1.271,536,1.216,536,14.313,536,1.145,536,1.272,536,1.164,536,8.262,536,9.157,536,1.249,536
4.161,536,1.341,536,1.139,536,1.186,536,1.403,536,1.824,536,4.397,536,1.277,536,1.222,536,14.332,536,1.147,536,1.278,536,1.167,536,8.271,536,9.166,536,1.254,536
4.164,536,1.349,536,1.14,536,1.19,536,1.408,536,1.83,536,4.406,536,1.283,536,1.228,536,14.352,536,1.149,536,1.284,536,1.17,536,8.282,536,9.176,536,1.26,536
4.166,536,1.358,536,1.142,536,1.194,536,1.416,536,1.836,536,4.416,536,1.289,536,1.234,536,14.372,536,1.151,536,1.29,536,1.173,536,8.291,536,9.185,536,1.265,536
4.169,536,1.366,536,1.143,536,1.198,536,1.421,536,1.842,536,4.425,536,1.295,536,1.24,536,14.392,536,1.153,536,1.296,536,1.176,536,8.315,536,9.209,536,1.27,536
4.172,536,1.374,536,1.145,536,1.202,536,1.425,536,1.849,536,4.435,536,1.301,536,1.246,536,14.411,536,1.155,536,1.302,536,1.18,536,8.324,536,9.218,536,1.275,536
4.175,536,1.382,536,1.146,536,1.206,536,1.43,536,1.855,536,4.444,536,1.307,536,1.252,536,14.431,536,1.157,536,1.308,536,1.183,536,8.572,536,9.228,536,1.28,536
4.177,536,1.39,536,1.147,536,1.21,536,1.583,536,1.861,536,4.453,536,1.313,536,1.258,536,14.451,536,1.159,536,1.314,536,1.186,536,9.616,536,9.237,536,1.285,536
4.18,536,1.398,536,1.149,536,1.214,536,1.613,536,1.867,536,4.623,536,1.319,536,1.264,536,14.47,536,1.161,536,1.32,536,1.189,536,9.66,536,9.261,536,1.29,536
4.183,536,1.593,536,1.15,536,1.218,536,1.618,536,1.873,536,6.119,536,1.325,536,1.27,536,14.49,536,1.163,536,1.326,536,1.192,536,9.665,536,9.27,536,1.296,536
4.186,536,1.605,536,1.158,536,1.222,536,1.622,536,1.88,536,6.159,536,1.331,536,1.276,536,14.51,536,1.165,536,1.332,536,1.195,536,9.704,536,9.528,536,1.301,536
4.188,536,1.618,536,1.159,536,1.225,536,1.652,536,1.886,536,6.165,536,1.337,536,1.282,536,14.53,536,1.167,536,1.338,536,1.198,536,9.709,536,9.562,536,1.306,536
4.191,536,1.631,536,1.161,536,1.229,536,1.661,536,2.035,536,6.196,536,1.343,536,1.288,536,14.549,536,1.169,536,1.344,536,1.201,536,9.751,536,9.571,536,1.311,536
4.194,536,1.643,536,1.162,536,1.233,536,1.666,536,2.042,536,6.199,536,1.349,536,1.294,536,14.569,536,1.171,536,1.35,536,1.204,536,9.76,536,9.605,536,1.316,536
4.197,536,1.656,536,1.164,536,1.237,536,1.7,536,2.048,536,6.236,536,1.355,536,1.3,536,14.589,536,1.173,536,1.356,536,1.207,536,9.765,536,9.648,536,1.321,536
4.199,536,1.668,536,1.165,536,1.241,536,1.705,536,2.054,536,6.242,536,1.505,536,1.45,536,14.609,536,1.175,536,1.362,536,1.211,536,9.799,536,9.657,536,1.455,536
4.202,536,1.681,536,1.166,536,1.245,536,1.739,536,2.06,536,6.248,536,1.51,536,1.456,536,14.628,536,1.177,536,1.368,536,1.214,536,9.804,536,9.7,536,1.46,536
4.205,536,1.694,536,1.168,536,1.249,536,1.744,536,2.067,536,6.274,536,1.516,536,1.462,536,14.648,536,1.179,536,1.374,536,1.217,536,9.838,536,9.709,536,1.465,536
4.208,536,1.706,536,1.169,536,1.253,536,1.748,536,2.073,536,6.28,536,1.522,536,1.467,536,14.668,536,1.181,536,1.53,536,1.22,536,9.843,536,9.718,536,1.476,536
4.21,536,1.731,536,1.171,536,1.257,536,1.778,536,2.079,536,6.286,536,1.528,536,1.473,536,14.687,536,1.183,536,1.536,536,1.223,536,9.877,536,9.752,536,1.481,536
4.213,536,1.744,536,1.172,536,1.261,536,1.783,536,2.085,536,6.291,536,1.534,536,1.479,536,14.707,536,1.185,536,1.542,536,1.226,536,9.882,536,9.761,536,1.486,536
4.216,536,1.757,536,1.173,536,1.265,536,1.787,536,2.092,536,6.297,536,1.54,536,1.485,536,14.726,536,1.187,536,1.548,536,1.229,536,9.886,536,9.795,536,1.491,536
4.219,536,1.769,536,1.175,536,1.269,536,1.792,536,2.098,536,6.303,536,1.546,536,1.491,536,14.746,536,1.189,536,1.554,536,1.232,536,9.916,536,9.804,536,1.496,536
4.221,536,1.782,536,1.176,536,1.273,536,1.822,536,2.197,536,6.32,536,1.552,536,1.497,536,14.766,536,1.191,536,1.56,536,1.235,536,9.921,536,9.838,536,1.501,536
4.224,536,1.794,536,1.178,536,1.378,536,1.827,536,2.204,536,6.326,536,1.558,536,1.503,536,14.785,536,1.193,536,1.565,536,1.325,536,9.926,536,9.847,536,1.507,536
4.227,536,1.807,536,1.179,536,1.382,536,1.831,536,2.21,536,6.332,536,1.564,536,1.509,536,14.805,536,1.195,536,1.571,536,1.328,536,9.935,536,9.856,536,1.543,536
4.23,536,1.82,536,1.181,536,1.386,536,1.836,536,2.216,536,6.337,536,1.654,536,1.599,536,14.824,536,1.197,536,1.577,536,1.331,536,9.96,536,9.881,536,1.595,536
4.312,536,1.832,536,1.182,536,1.39,536,1.84,536,2.222,536,6.343,536,1.666,536,1.611,536,14.844,536,1.199,536,1.583,536,1.335,536,10.979,536,9.89,536,1.603,536
4.318,536,1.845,536,1.183,536,1.394,536,1.866,536,2.229,536,6.349,536,1.672,536,1.617,536,14.864,536,1.201,536,1.589,536,1.338,536,11.02,536,9.906,536,1.611,536
4.321,536,1.857,536,1.185,536,1.398,536,1.871,536,2.235,536,6.355,536,1.678,536,1.623,536,14.883,536,1.203,536,1.597,536,1.341,536,11.024,536,9.915,536,1.619,536
4.323,536,1.87,536,1.186,536,1.402,536,1.875,536,2.241,536,6.366,536,1.684,536,1.629,536,14.903,536,1.205,536,1.606,536,1.344,536,11.059,536,9.933,536,1.627,536
4.326,536,1.882,536,1.188,536,1.406,536,2.179,536,2.247,536,6.372,536,1.69,536,1.635,536,14.923,536,1.207,536,1.77,536,1.347,536,11.098,536,9.942,536,1.634,536
4.329,536,1.895,536,1.189,536,1.41,536,2.184,536,2.254,536,6.378,536,1.696,536,1.641,536,14.936,536,1.209,536,1.779,536,1.35,536,11.293,536,9.958,536,1.642,536
4.332,536,1.908,536,1.19,536,1.414,536,2.218,536,2.26,536,6.383,536,1.702,536,1.647,536,14.948,536,1.211,536,1.788,536,1.353,536,19.144,536,9.967,536,1.65,536
4.334,536,1.92,536,1.192,536,1.418,536,3.257,536,2.266,536,6.389,536,1.708,536,1.653,536,14.96,536,1.213,536,1.797,536,1.356,536,19.382,536,9.985,536,1.658,536
4.337,536,1.933,536,1.193,536,1.421,536,3.296,536,2.272,536,6.395,536,1.714,536,1.659,536,14.972,536,1.215,536,1.806,536,1.359,536,19.386,536,9.994,536,1.666,536
4.34,536,1.945,536,1.195,536,1.484,536,3.301,536,2.278,536,6.407,536,1.72,536,1.665,536,14.988,536,1.217,536,1.815,536,1.366,536,19.424,536,10.003,536,1.674,536
4.343,536,1.958,536,1.196,536,1.492,536,3.34,536,2.285,536,6.413,536,1.726,536,1.671,536,15.008,536,1.219,536,1.825,536,1.418,536,19.428,536,10.012,536,1.682,536
4.345,536,1.971,536,1.197,536,1.496,536,3.345,536,2.291,536,6.419,536,1.731,536,1.677,536,15.027,536,1.22,536,1.834,536,1.421,536,19.466,536,10.021,536,1.69,536
4.348,536,1.983,536,1.199,536,1.5,536,3.384,536,2.297,536,6.424,536,1.736,536,1.683,536,15.043,536,1.222,536,1.843,536,1.424,536,19.47,536,10.037,536,1.698,536
4.351,536,1.996,536,1.2,536,1.504,536,3.389,536,2.303,536,6.43,536,1.742,536,1.689,536,15.058,536,1.224,536,1.852,536,1.428,536,19.508,536,10.046,536,1.705,536
4.354,536,2.008,536,1.202,536,1.508,536,3.393,536,2.31,536,6.436,536,1.748,536,1.695,536,15.078,536,1.226,536,1.861,536,1.431,536,19.512,536,10.055,536,1.713,536
4.356,536,2.021,536,1.203,536,1.512,536,3.428,536,2.316,536,6.442,536,1.752,536,1.701,536,15.095,536,1.294,536,1.87,536,1.434,536,19.516,536,10.064,536,1.721,536
4.359,536,2.034,536,1.205,536,1.516,536,3.433,536,2.322,536,6.447,536,1.756,536,1.707,536,15.107,536,1.296,536,1.879,536,1.437,536,19.55,536,10.08,536,1.729,536
4.362,536,2.046,536,1.206,536,1.519,536,3.467,536,2.328,536,6.453,536,1.76,536,1.713,536,15.119,536,1.298,536,1.888,536,1.44,536,19.554,536,10.089,536,1.737,536
4.365,536,2.059,536,1.207,536,1.523,536,3.472,536,2.335,536,6.459,536,1.764,536,1.719,536,15.131,536,1.3,536,1.897,536,1.443,536,19.588,536,10.098,536,1.745,536
4.367,536,2.071,536,1.209,536,1.527,536,3.506,536,2.341,536,6.465,536,1.768,536,1.725,536,15.143,536,1.302,536,1.907,536,1.446,536,19.592,536,10.107,536,1.753,536
4.37,536,2.084,536,1.21,536,1.531,536,3.511,536,2.347,536,6.471,536,1.772,536,1.731,536,15.156,536,1.304,536,1.916,536,1.449,536,19.626,536,10.116,536,1.761,536
4.373,536,2.097,536,1.212,536,1.535,536,3.515,536,2.353,536,6.476,536,1.776,536,1.735,536,15.168,536,1.306,536,1.925,536,1.452,536,19.63,536,10.125,536,1.769,536
4.376,536,2.109,536,1.213,536,1.539,536,3.545,536,2.359,536,6.482,536,1.78,536,1.741,536,15.18,536,1.308,536,1.934,536,1.455,536,19.633,536,10.134,536,1.777,536
4.378,536,2.122,536,1.214,536,1.543,536,3.55,536,2.366,536,6.488,536,1.784,536,1.747,536,15.192,536,1.31,536,1.943,536,1.459,536,19.663,536,10.142,536,1.784,536
4.381,536,2.134,536,1.216,536,1.547,536,3.554,536,2.372,536,6.494,536,1.788,536,1.752,536,15.204,536,1.312,536,1.952,536,1.462,536,19.666,536,10.151,536,1.792,536
4.384,536,2.147,536,1.217,536,1.551,536,3.559,536,2.378,536,6.499,536,1.792,536,1.756,536,15.223,536,1.314,536,1.961,536,1.465,536,19.669,536,10.16,536,1.8,536
4.387,536,2.16,536,1.219,536,1.555,536,3.589,536,2.384,536,6.505,536,1.796,536,1.76,536,15.236,536,1.316,536,1.97,536,1.468,536,19.672,536,10.169,536,1.808,536
4.389,536,2.172,536,1.22,536,1.559,536,3.594,536,2.391,536,6.511,536,1.8,536,1.764,536,15.248,536,1.318,536,1.979,536,1.471,536,19.703,536,10.178,536,1.816,536
4.392,536,2.185,536,1.221,536,1.563,536,3.598,536,2.397,536,6.517,536,1.803,536,1.767,536,15.26,536,1.319,536,1.988,536,1.474,536,19.706,536,10.187,536,1.824,536
4.395,536,2.197,536,1.223,536,1.567,536,3.603,536,2.403,536,6.522,536,1.807,536,1.771,536,15.28,536,1.323,536,1.998,536,1.477,536,19.709,536,10.195,536,1.832,536
4.398,536,2.208,536,1.279,536,1.57,536,3.633,536,2.409,536,6.528,536,1.811,536,1.775,536,15.292,536,1.325,536,2.007,536,1.48,536,19.712,536,10.204,536,1.84,536
4.4,536,2.218,536,1.281,536,1.574,536,3.817,536,2.416,536,6.534,536,1.815,536,1.779,536,15.304,536,1.327,536,2.016,536,1.483,536,19.743,536,10.213,536,1.848,536
4.403,536,2.227,536,1.282,536,1.578,536,3.822,536,2.422,536,6.54,536,1.819,536,1.783,536,15.316,536,1.365,536,2.025,536,1.486,536,19.746,536,10.222,536,1.855,536
4.406,536,2.236,536,1.284,536,1.582,536,3.856,536,2.428,536,6.545,536,1.823,536,1.787,536,15.328,536,1.367,536,2.034,536,1.49,536,19.749,536,10.231,536,1.863,536
4.409,536,2.245,536,1.285,536,1.586,536,3.861,536,2.434,536,6.551,536,1.827,536,1.791,536,15.34,536,1.369,536,2.043,536,1.493,536,19.752,536,10.24,536,1.871,536
4.411,536,2.254,536,1.286,536,1.59,536,3.9,536,2.44,536,6.557,536,1.831,536,1.795,536,15.352,536,1.371,536,2.052,536,1.496,536,19.755,536,10.248,536,1.879,536
4.414,536,2.263,536,1.288,536,1.594,536,3.905,536,2.447,536,6.563,536,1.836,536,1.799,536,15.364,536,1.373,536,2.061,536,1.499,536,19.783,536,10.257,536,1.887,536
4.417,536,2.272,536,1.289,536,1.598,536,3.944,536,2.453,536,6.568,536,1.841,536,1.803,536,15.376,536,1.375,536,2.07,536,1.502,536,19.786,536,10.266,536,1.895,536
4.42,536,2.281,536,1.291,536,1.602,536,4.131,536,2.459,536,6.574,536,1.847,536,1.807,536,15.389,536,1.377,536,2.08,536,1.505,536,19.789,536,10.275,536,1.903,536
4.422,536,2.29,536,1.292,536,1.606,536,4.165,536,2.465,536,6.58,536,1.853,536,1.811,536,15.401,536,1.379,536,2.089,536,1.508,536,19.792,536,10.284,536,1.911,536
4.425,536,2.3,536,1.294,536,1.61,536,4.17,536,2.472,536,6.586,536,1.859,536,1.814,536,15.413,536,1.381,536,2.098,536,1.511,536,19.82,536,10.293,536,1.919,536
4.428,536,2.309,536,1.295,536,1.614,536,4.209,536,2.478,536,6.591,536,1.865,536,1.818,536,15.425,536,1.383,536,2.107,536,1.514,536,19.823,536,10.301,536,1.926,536
4.431,536,2.318,536,1.296,536,1.617,536,4.214,536,2.484,536,6.597,536,1.871,536,1.822,536,15.437,536,1.385,536,2.116,536,1.517,536,19.826,536,10.308,536,1.934,536
4.433,536,2.327,536,1.298,536,1.621,536,4.253,536,2.49,536,6.603,536,1.877,536,1.826,536,15.449,536,1.387,536,2.125,536,1.521,536,19.829,536,10.313,536,1.942,536
4.436,536,2.336,536,1.301,536,1.625,536,4.258,536,2.497,536,6.609,536,1.882,536,1.83,536,15.461,536,1.389,536,2.134,536,1.524,536,19.832,536,10.319,536,1.95,536
4.439,536,2.345,536,1.302,536,1.629,536,4.262,536,2.503,536,6.614,536,1.886,536,1.834,536,15.473,536,1.391,536,2.143,536,1.527,536,19.857,536,10.325,536,1.958,536
4.442,536,2.354,536,1.303,536,1.633,536,4.297,536,2.509,536,6.62,536,1.89,536,1.84,536,15.485,536,1.393,536,2.152,536,1.53,536,19.86,536,10.333,536,1.966,536
4.444,536,2.363,536,1.306,536,1.637,536,4.302,536,2.515,536,6.626,536,1.894,536,1.846,536,15.497,536,1.395,536,2.162,536,1.533,536,19.863,536,10.339,536,1.974,536
4.447,536,2.372,536,1.309,536,1.641,536,4.343,536,2.521,536,6.782,536,1.898,536,1.852,536,15.509,536,1.397,536,2.171,536,1.536,536,19.866,536,10.348,536,1.982,536
4.45,536,2.381,536,1.31,536,1.645,536,4.496,536,2.528,536,6.787,536,1.902,536,1.858,536,15.521,536,1.399,536,2.18,536,1.539,536,19.869,536,10.354,536,1.99,536
4.453,536,2.391,536,1.312,536,1.649,536,4.526,536,2.534,536,6.81,536,1.906,536,1.864,536,15.533,536,1.401,536,2.189,536,1.542,536,19.872,536,10.363,536,1.998,536
4.455,536,2.4,536,1.313,536,1.653,536,4.531,536,2.54,536,6.816,536,1.909,536,1.87,536,15.546,536,1.403,536,2.198,536,1.545,536,19.897,536,10.371,536,2.005,536
4.458,536,2.409,536,1.315,536,1.657,536,5.57,536,2.546,536,6.822,536,1.913,536,1.876,536,15.558,536,1.405,536,2.207,536,1.548,536,19.9,536,10.38,536,2.013,536
4.461,536,2.418,536,1.316,536,1.661,536,6.612,536,2.553,536,6.85,536,1.917,536,1.881,536,15.57,536,1.407,536,2.216,536,1.552,536,19.903,536,10.389,536,2.021,536
4.464,536,2.427,536,1.318,536,1.665,536,9.859,536,2.559,536,6.856,536,1.921,536,1.885,536,15.582,536,1.409,536,2.225,536,1.555,536,19.906,536,10.395,536,2.029,536
4.466,536,2.436,536,1.319,536,1.668,536,10.102,536,2.565,536,6.862,536,1.925,536,1.889,536,15.594,536,1.411,536,2.234,536,1.558,536,19.909,536,10.403,536,2.037,536
4.469,536,2.445,536,1.32,536,1.672,536,10.352,536,2.571,536,6.868,536,1.929,536,1.893,536,15.606,536,1.413,536,2.243,536,1.561,536,19.912,536,10.412,536,2.045,536
4.472,536,2.454,536,1.322,536,1.676,536,10.36,536,2.578,536,6.896,536,1.933,536,1.897,536,15.618,536,1.415,536,2.253,536,1.564,536,19.915,536,10.421,536,2.053,536
4.475,536,2.463,536,1.323,536,1.68,536,10.403,536,2.584,536,6.902,536,1.939,536,1.901,536,15.63,536,1.417,536,2.262,536,1.567,536,19.937,536,10.428,536,2.061,536
4.477,536,2.473,536,1.325,536,1.684,536,10.411,536,2.59,536,6.908,536,1.945,536,1.905,536,15.642,536,1.418,536,2.271,536,1.57,536,19.94,536,10.433,536,2.069,536
4.48,536,2.482,536,1.326,536,1.688,536,10.465,536,2.596,536,6.914,536,1.951,536,1.909,536,15.654,536,1.42,536,2.28,536,1.573,536,19.943,536,10.439,536,2.076,536
4.482,536,2.491,536,1.327,536,1.692,536,10.477,536,2.602,536,6.92,536,1.957,536,1.913,536,15.666,536,1.422,536,2.289,536,1.576,536,19.946,536,10.447,536,2.084,536
4.484,536,2.5,536,1.329,536,1.696,536,10.52,536,2.609,536,6.942,536,1.963,536,1.917,536,15.678,536,1.424,536,2.298,536,1.579,536,19.949,536,10.456,536,2.092,536
4.486,536,2.509,536,1.33,536,1.7,536,10.528,536,2.615,536,6.948,536,1.967,536,1.92,536,15.691,536,1.426,536,2.307,536,1.583,536,19.952,536,10.465,536,2.1,536
4.488,536,2.518,536,1.332,536,1.704,536,10.536,536,2.621,536,6.954,536,1.971,536,1.924,536,15.703,536,1.428,536,2.316,536,1.586,536,19.973,536,10.474,536,2.108,536
4.49,536,2.527,536,1.333,536,1.708,536,10.589,536,2.627,536,6.96,536,1.975,536,1.928,536,15.715,536,1.43,536,2.325,536,1.589,536,19.974,536,10.481,536,2.116,536
4.492,536,2.536,536,1.335,536,1.712,536,10.602,536,2.634,536,6.982,536,1.979,536,1.932,536,15.727,536,1.432,536,2.335,536,1.592,536,19.976,536,10.486,536,2.124,536
4.494,536,2.545,536,1.336,536,1.715,536,10.645,536,2.64,536,6.988,536,1.983,536,1.938,536,15.739,536,1.434,536,2.347,536,1.596,536,19.977,536,10.492,536,2.132,536
4.496,536,2.555,536,1.337,536,1.719,536,10.653,536,2.646,536,6.994,536,1.987,536,1.944,536,15.751,536,1.436,536,2.359,536,1.601,536,19.979,536,10.501,536,2.14,536
4.498,536,2.564,536,1.339,536,1.723,536,10.695,536,2.652,536,7.0,536,1.991,536,1.95,536,15.763,536,1.438,536,2.372,536,1.606,536,19.98,536,10.509,536,2.147,536
4.5,536,2.573,536,1.34,536,1.727,536,10.703,536,2.659,536,7.022,536,1.995,536,1.956,536,15.775,536,1.44,536,2.385,536,1.611,536,20.009,536,10.518,536,2.155,536
4.502,536,2.582,536,1.342,536,1.731,536,10.711,536,2.665,536,7.028,536,1.999,536,1.961,536,15.787,536,1.442,536,2.397,536,1.615,536,20.01,536,10.527,536,2.163,536
4.503,536,2.591,536,1.343,536,1.735,536,10.738,536,2.671,536,7.034,536,2.002,536,1.966,536,15.799,536,1.444,536,2.41,536,1.62,536,20.012,536,10.536,536,2.171,536
4.505,536,2.6,536,1.344,536,1.739,536,10.746,536,2.677,536,7.039,536,2.006,536,1.97,536,15.811,536,1.446,536,2.422,536,1.625,536,20.013,536,10.542,536,2.179,536
4.507,536,2.609,536,1.346,536,1.743,536,10.761,536,2.683,536,7.045,536,2.01,536,1.974,536,15.823,536,1.448,536,2.435,536,1.63,536,20.015,536,10.55,536,2.187,536
4.509,536,2.618,536,1.347,536,1.747,536,10.769,536,2.69,536,7.062,536,2.014,536,1.978,536,15.835,536,1.45,536,2.448,536,1.635,536,20.016,536,10.559,536,2.195,536
4.511,536,2.627,536,1.349,536,1.751,536,10.801,536,2.696,536,7.068,536,2.018,536,1.982,536,15.848,536,1.452,536,2.46,536,1.64,536,20.017,536,10.566,536,2.203,536
4.513,536,2.636,536,1.35,536,1.755,536,10.809,536,2.702,536,7.074,536,2.022,536,1.986,536,15.86,536,1.454,536,2.473,536,1.644,536,20.045,536,10.573,536,2.211,536
4.515,536,2.646,536,1.351,536,1.759,536,10.819,536,2.708,536,7.08,536,2.026,536,1.99,536,15.872,536,1.456,536,2.485,536,1.649,536,20.046,536,10.581,536,2.219,536
4.517,536,2.655,536,1.353,536,1.763,536,10.827,536,2.715,536,7.086,536,2.03,536,1.994,536,15.884,536,1.458,536,2.498,536,1.654,536,20.048,536,10.59,536,2.226,536
4.519,536,2.664,536,1.354,536,1.766,536,10.866,536,2.721,536,7.091,536,2.034,536,1.998,536,15.896,536,1.46,536,2.511,536,1.659,536,20.049,536,10.599,536,2.234,536
4.521,536,2.673,536,1.356,536,1.77,536,10.874,536,2.727,536,7.108,536,2.038,536,2.002,536,15.908,536,1.462,536,2.523,536,1.664,536,20.051,536,10.607,536,2.242,536
4.525,536,2.682,536,1.357,536,1.774,536,10.882,536,2.733,536,7.114,536,2.042,536,2.006,536,15.92,536,1.464,536,2.536,536,1.668,536,20.052,536,10.613,536,2.25,536
