time,imsi,x,y
0.195,1,10.195,0.000
0.196,1,10.196,0.000
0.197,1,10.197,0.000
0.198,1,10.198,0.000
0.199,1,10.199,0.000
0.200,1,10.200,0.000
0.201,1,10.201,0.000
0.202,1,10.202,0.000
0.203,1,10.203,0.000
0.204,1,10.204,0.000
0.205,1,10.205,0.000
0.206,1,10.206,0.000
0.207,1,10.207,0.000
0.208,1,10.208,0.000
0.209,1,10.209,0.000
0.210,1,10.210,0.000
0.211,1,10.211,0.000
0.212,1,10.212,0.000
0.213,1,10.213,0.000
0.214,1,10.214,0.000
0.215,1,10.215,0.000
0.216,1,10.216,0.000
0.217,1,10.217,0.000
0.218,1,10.218,0.000
0.219,1,10.219,0.000
0.220,1,10.220,0.000
0.221,1,10.221,0.000
0.222,1,10.222,0.000
0.223,1,10.223,0.000
0.224,1,10.224,0.000
0.225,1,10.225,0.000
0.226,1,10.226,0.000
0.227,1,10.227,0.000
0.228,1,10.228,0.000
0.229,1,10.229,0.000
0.230,1,10.230,0.000
0.231,1,10.231,0.000
0.232,1,10.232,0.000
0.233,1,10.233,0.000
0.234,1,10.234,0.000
0.235,1,10.235,0.000
0.236,1,10.236,0.000
0.237,1,10.237,0.000
0.238,1,10.238,0.000
0.239,1,10.239,0.000
0.240,1,10.240,0.000
0.241,1,10.241,0.000
0.242,1,10.242,0.000
0.243,1,10.243,0.000
0.244,1,10.244,0.000
0.245,1,10.245,0.000
0.246,1,10.246,0.000
0.247,1,10.247,0.000
0.248,1,10.248,0.000
0.249,1,10.249,0.000
0.250,1,10.250,0.000
0.251,1,10.251,0.000
0.252,1,10.252,0.000
0.253,1,10.253,0.000
0.254,1,10.254,0.000
0.255,1,10.255,0.000
0.256,1,10.256,0.000
0.257,1,10.257,0.000
0.258,1,10.258,0.000
0.259,1,10.259,0.000
0.260,1,10.260,0.000
0.261,1,10.261,0.000
0.262,1,10.262,0.000
0.263,1,10.263,0.000
0.264,1,10.264,0.000
0.265,1,10.265,0.000
0.266,1,10.266,0.000
0.267,1,10.267,0.000
0.268,1,10.268,0.000
0.269,1,10.269,0.000
0.270,1,10.270,0.000
0.271,1,10.271,0.000
0.272,1,10.272,0.000
0.273,1,10.273,0.000
0.274,1,10.274,0.000
0.275,1,10.275,0.000
0.276,1,10.276,0.000
0.277,1,10.277,0.000
0.278,1,10.278,0.000
0.279,1,10.279,0.000
0.280,1,10.280,0.000
0.281,1,10.281,0.000
0.282,1,10.282,0.000
0.283,1,10.283,0.000
0.284,1,10.284,0.000
0.285,1,10.285,0.000
0.286,1,10.286,0.000
0.287,1,10.287,0.000
0.288,1,10.288,0.000
0.289,1,10.289,0.000
0.290,1,10.290,0.000
0.291,1,10.291,0.000
0.292,1,10.292,0.000
0.293,1,10.293,0.000
0.294,1,10.294,0.000
0.295,1,10.295,0.000
0.296,1,10.296,0.000
0.297,1,10.297,0.000
0.298,1,10.298,0.000
0.299,1,10.299,0.000
0.300,1,10.300,0.000
0.301,1,10.301,0.000
0.302,1,10.302,0.000
0.303,1,10.303,0.000
0.304,1,10.304,0.000
0.305,1,10.305,0.000
0.306,1,10.306,0.000
0.307,1,10.307,0.000
0.308,1,10.308,0.000
0.309,1,10.309,0.000
0.310,1,10.310,0.000
0.311,1,10.311,0.000
0.312,1,10.312,0.000
0.313,1,10.313,0.000
0.314,1,10.314,0.000
0.315,1,10.315,0.000
0.316,1,10.316,0.000
0.317,1,10.317,0.000
0.318,1,10.318,0.000
0.319,1,10.319,0.000
0.320,1,10.320,0.000
0.321,1,10.321,0.000
0.322,1,10.322,0.000
0.323,1,10.323,0.000
0.324,1,10.324,0.000
0.325,1,10.325,0.000
0.326,1,10.326,0.000
0.327,1,10.327,0.000
0.328,1,10.328,0.000
0.329,1,10.329,0.000
0.330,1,10.330,0.000
0.331,1,10.331,0.000
0.332,1,10.332,0.000
0.333,1,10.333,0.000
0.334,1,10.334,0.000
0.335,1,10.335,0.000
0.336,1,10.336,0.000
0.337,1,10.337,0.000
0.338,1,10.338,0.000
0.339,1,10.339,0.000
0.340,1,10.340,0.000
0.341,1,10.341,0.000
0.342,1,10.342,0.000
0.343,1,10.343,0.000
0.344,1,10.344,0.000
0.345,1,10.345,0.000
0.346,1,10.346,0.000
0.347,1,10.347,0.000
0.348,1,10.348,0.000
0.349,1,10.349,0.000
0.350,1,10.350,0.000
0.351,1,10.351,0.000
0.352,1,10.352,0.000
0.353,1,10.353,0.000
0.354,1,10.354,0.000
0.355,1,10.355,0.000
0.356,1,10.356,0.000
0.357,1,10.357,0.000
0.358,1,10.358,0.000
0.359,1,10.359,0.000
0.360,1,10.360,0.000
0.361,1,10.361,0.000
0.362,1,10.362,0.000
0.363,1,10.363,0.000
0.364,1,10.364,0.000
0.365,1,10.365,0.000
0.366,1,10.366,0.000
0.367,1,10.367,0.000
0.368,1,10.368,0.000
0.369,1,10.369,0.000
0.370,1,10.370,0.000
0.371,1,10.371,0.000
0.372,1,10.372,0.000
0.373,1,10.373,0.000
0.374,1,10.374,0.000
0.375,1,10.375,0.000
0.376,1,10.376,0.000
0.377,1,10.377,0.000
0.378,1,10.378,0.000
0.379,1,10.379,0.000
0.380,1,10.380,0.000
0.381,1,10.381,0.000
0.382,1,10.382,0.000
0.383,1,10.383,0.000
0.384,1,10.384,0.000
0.385,1,10.385,0.000
0.386,1,10.386,0.000
0.387,1,10.387,0.000
0.388,1,10.388,0.000
0.389,1,10.389,0.000
0.390,1,10.390,0.000
0.391,1,10.391,0.000
0.392,1,10.392,0.000
0.393,1,10.393,0.000
0.394,1,10.394,0.000
0.395,1,10.395,0.000
0.396,1,10.396,0.000
0.397,1,10.397,0.000
0.398,1,10.398,0.000
0.399,1,10.399,0.000
0.400,1,10.400,0.000
0.401,1,10.401,0.000
0.402,1,10.402,0.000
0.403,1,10.403,0.000
0.404,1,10.404,0.000
0.405,1,10.405,0.000
0.406,1,10.406,0.000
0.407,1,10.407,0.000
0.408,1,10.408,0.000
0.409,1,10.409,0.000
0.410,1,10.410,0.000
0.411,1,10.411,0.000
0.412,1,10.412,0.000
0.413,1,10.413,0.000
0.414,1,10.414,0.000
0.415,1,10.415,0.000
0.416,1,10.416,0.000
0.417,1,10.417,0.000
0.418,1,10.418,0.000
0.419,1,10.419,0.000
0.420,1,10.420,0.000
0.421,1,10.421,0.000
0.422,1,10.422,0.000
0.423,1,10.423,0.000
0.424,1,10.424,0.000
0.425,1,10.425,0.000
0.426,1,10.426,0.000
0.427,1,10.427,0.000
0.428,1,10.428,0.000
0.429,1,10.429,0.000
0.430,1,10.430,0.000
0.431,1,10.431,0.000
0.432,1,10.432,0.000
0.433,1,10.433,0.000
0.434,1,10.434,0.000
0.435,1,10.435,0.000
0.436,1,10.436,0.000
0.437,1,10.437,0.000
0.438,1,10.438,0.000
0.439,1,10.439,0.000
0.440,1,10.440,0.000
0.441,1,10.441,0.000
0.442,1,10.442,0.000
0.443,1,10.443,0.000
0.444,1,10.444,0.000
0.445,1,10.445,0.000
0.446,1,10.446,0.000
0.447,1,10.447,0.000
0.448,1,10.448,0.000
0.449,1,10.449,0.000
0.450,1,10.450,0.000
0.451,1,10.451,0.000
0.452,1,10.452,0.000
0.453,1,10.453,0.000
0.454,1,10.454,0.000
0.455,1,10.455,0.000
0.456,1,10.456,0.000
0.457,1,10.457,0.000
0.458,1,10.458,0.000
0.459,1,10.459,0.000
0.460,1,10.460,0.000
0.461,1,10.461,0.000
0.462,1,10.462,0.000
0.463,1,10.463,0.000
0.464,1,10.464,0.000
0.465,1,10.465,0.000
0.466,1,10.466,0.000
0.467,1,10.467,0.000
0.468,1,10.468,0.000
0.469,1,10.469,0.000
0.470,1,10.470,0.000
0.471,1,10.471,0.000
0.472,1,10.472,0.000
0.473,1,10.473,0.000
0.474,1,10.474,0.000
0.475,1,10.475,0.000
0.476,1,10.476,0.000
0.477,1,10.477,0.000
0.478,1,10.478,0.000
0.479,1,10.479,0.000
0.480,1,10.480,0.000
0.481,1,10.481,0.000
0.482,1,10.482,0.000
0.483,1,10.483,0.000
0.484,1,10.484,0.000
0.485,1,10.485,0.000
0.486,1,10.486,0.000
0.487,1,10.487,0.000
0.488,1,10.488,0.000
0.489,1,10.489,0.000
0.490,1,10.490,0.000
0.491,1,10.491,0.000
0.492,1,10.492,0.000
0.493,1,10.493,0.000
0.494,1,10.494,0.000
0.495,1,10.495,0.000
0.496,1,10.496,0.000
0.497,1,10.497,0.000
0.498,1,10.498,0.000
0.499,1,10.499,0.000
0.500,1,10.500,0.000
0.501,1,10.501,0.000
0.502,1,10.502,0.000
0.503,1,10.503,0.000
0.504,1,10.504,0.000
0.505,1,10.505,0.000
0.506,1,10.506,0.000
0.507,1,10.507,0.000
0.508,1,10.508,0.000
0.509,1,10.509,0.000
0.510,1,10.510,0.000
0.511,1,10.511,0.000
0.512,1,10.512,0.000
0.513,1,10.513,0.000
0.514,1,10.514,0.000
0.515,1,10.515,0.000
0.516,1,10.516,0.000
0.517,1,10.517,0.000
0.518,1,10.518,0.000
0.519,1,10.519,0.000
0.520,1,10.520,0.000
0.521,1,10.521,0.000
0.522,1,10.522,0.000
0.523,1,10.523,0.000
0.524,1,10.524,0.000
0.525,1,10.525,0.000
0.526,1,10.526,0.000
0.527,1,10.527,0.000
0.528,1,10.528,0.000
0.529,1,10.529,0.000
0.530,1,10.530,0.000
0.531,1,10.531,0.000
0.532,1,10.532,0.000
0.533,1,10.533,0.000
0.534,1,10.534,0.000
0.535,1,10.535,0.000
0.536,1,10.536,0.000
0.537,1,10.537,0.000
0.538,1,10.538,0.000
0.539,1,10.539,0.000
0.540,1,10.540,0.000
0.541,1,10.541,0.000
0.542,1,10.542,0.000
0.543,1,10.543,0.000
0.544,1,10.544,0.000
0.545,1,10.545,0.000
0.546,1,10.546,0.000
0.547,1,10.547,0.000
0.548,1,10.548,0.000
0.549,1,10.549,0.000
0.550,1,10.550,0.000
0.551,1,10.551,0.000
0.552,1,10.552,0.000
0.553,1,10.553,0.000
0.554,1,10.554,0.000
0.555,1,10.555,0.000
0.556,1,10.556,0.000
0.557,1,10.557,0.000
0.558,1,10.558,0.000
0.559,1,10.559,0.000
0.560,1,10.560,0.000
0.561,1,10.561,0.000
0.562,1,10.562,0.000
0.563,1,10.563,0.000
0.564,1,10.564,0.000
0.565,1,10.565,0.000
0.566,1,10.566,0.000
0.567,1,10.567,0.000
0.568,1,10.568,0.000
0.569,1,10.569,0.000
0.570,1,10.570,0.000
0.571,1,10.571,0.000
0.572,1,10.572,0.000
0.573,1,10.573,0.000
0.574,1,10.574,0.000
0.575,1,10.575,0.000
0.576,1,10.576,0.000
0.577,1,10.577,0.000
0.578,1,10.578,0.000
0.579,1,10.579,0.000
0.580,1,10.580,0.000
0.581,1,10.581,0.000
0.582,1,10.582,0.000
0.583,1,10.583,0.000
0.584,1,10.584,0.000
0.585,1,10.585,0.000
0.586,1,10.586,0.000
0.587,1,10.587,0.000
0.588,1,10.588,0.000
0.589,1,10.589,0.000
0.590,1,10.590,0.000
0.591,1,10.591,0.000
0.592,1,10.592,0.000
0.593,1,10.593,0.000
0.594,1,10.594,0.000
0.595,1,10.595,0.000
0.596,1,10.596,0.000
0.597,1,10.597,0.000
0.598,1,10.598,0.000
0.599,1,10.599,0.000
0.600,1,10.600,0.000
0.601,1,10.601,0.000
0.602,1,10.602,0.000
0.603,1,10.603,0.000
0.604,1,10.604,0.000
0.605,1,10.605,0.000
0.606,1,10.606,0.000
0.607,1,10.607,0.000
0.608,1,10.608,0.000
0.609,1,10.609,0.000
0.610,1,10.610,0.000
0.611,1,10.611,0.000
0.612,1,10.612,0.000
0.613,1,10.613,0.000
0.614,1,10.614,0.000
0.615,1,10.615,0.000
0.616,1,10.616,0.000
0.617,1,10.617,0.000
0.618,1,10.618,0.000
0.619,1,10.619,0.000
0.620,1,10.620,0.000
0.621,1,10.621,0.000
0.622,1,10.622,0.000
0.623,1,10.623,0.000
0.624,1,10.624,0.000
0.625,1,10.625,0.000
0.626,1,10.626,0.000
0.627,1,10.627,0.000
0.628,1,10.628,0.000
0.629,1,10.629,0.000
0.630,1,10.630,0.000
0.631,1,10.631,0.000
0.632,1,10.632,0.000
0.633,1,10.633,0.000
0.634,1,10.634,0.000
0.635,1,10.635,0.000
0.636,1,10.636,0.000
0.637,1,10.637,0.000
0.638,1,10.638,0.000
0.639,1,10.639,0.000
0.640,1,10.640,0.000
0.641,1,10.641,0.000
0.642,1,10.642,0.000
0.643,1,10.643,0.000
0.644,1,10.644,0.000
0.645,1,10.645,0.000
0.646,1,10.646,0.000
0.647,1,10.647,0.000
0.648,1,10.648,0.000
0.649,1,10.649,0.000
0.650,1,10.650,0.000
0.651,1,10.651,0.000
0.652,1,10.652,0.000
0.653,1,10.653,0.000
0.654,1,10.654,0.000
0.655,1,10.655,0.000
0.656,1,10.656,0.000
0.657,1,10.657,0.000
0.658,1,10.658,0.000
0.659,1,10.659,0.000
0.660,1,10.660,0.000
0.661,1,10.661,0.000
0.662,1,10.662,0.000
0.663,1,10.663,0.000
0.664,1,10.664,0.000
0.665,1,10.665,0.000
0.666,1,10.666,0.000
0.667,1,10.667,0.000
0.668,1,10.668,0.000
0.669,1,10.669,0.000
0.670,1,10.670,0.000
0.671,1,10.671,0.000
0.672,1,10.672,0.000
0.673,1,10.673,0.000
0.674,1,10.674,0.000
0.675,1,10.675,0.000
0.676,1,10.676,0.000
0.677,1,10.677,0.000
0.678,1,10.678,0.000
0.679,1,10.679,0.000
0.680,1,10.680,0.000
0.681,1,10.681,0.000
0.682,1,10.682,0.000
0.683,1,10.683,0.000
0.684,1,10.684,0.000
0.685,1,10.685,0.000
0.686,1,10.686,0.000
0.687,1,10.687,0.000
0.688,1,10.688,0.000
0.689,1,10.689,0.000
0.690,1,10.690,0.000
0.691,1,10.691,0.000
0.692,1,10.692,0.000
0.693,1,10.693,0.000
0.694,1,10.694,0.000
0.695,1,10.695,0.000
0.696,1,10.696,0.000
0.697,1,10.697,0.000
0.698,1,10.698,0.000
0.699,1,10.699,0.000
0.700,1,10.700,0.000
0.701,1,10.701,0.000
0.702,1,10.702,0.000
0.703,1,10.703,0.000
0.704,1,10.704,0.000
0.705,1,10.705,0.000
0.706,1,10.706,0.000
0.707,1,10.707,0.000
0.708,1,10.708,0.000
0.709,1,10.709,0.000
0.710,1,10.710,0.000
0.711,1,10.711,0.000
0.712,1,10.712,0.000
0.713,1,10.713,0.000
0.714,1,10.714,0.000
0.715,1,10.715,0.000
0.716,1,10.716,0.000
0.717,1,10.717,0.000
0.718,1,10.718,0.000
0.719,1,10.719,0.000
0.720,1,10.720,0.000
0.721,1,10.721,0.000
0.722,1,10.722,0.000
0.723,1,10.723,0.000
0.724,1,10.724,0.000
0.725,1,10.725,0.000
0.726,1,10.726,0.000
0.727,1,10.727,0.000
0.728,1,10.728,0.000
0.729,1,10.729,0.000
0.730,1,10.730,0.000
0.731,1,10.731,0.000
0.732,1,10.732,0.000
0.733,1,10.733,0.000
0.734,1,10.734,0.000
0.735,1,10.735,0.000
0.736,1,10.736,0.000
0.737,1,10.737,0.000
0.738,1,10.738,0.000
0.739,1,10.739,0.000
0.740,1,10.740,0.000
0.741,1,10.741,0.000
0.742,1,10.742,0.000
0.743,1,10.743,0.000
0.744,1,10.744,0.000
0.745,1,10.745,0.000
0.746,1,10.746,0.000
0.747,1,10.747,0.000
0.748,1,10.748,0.000
0.749,1,10.749,0.000
0.750,1,10.750,0.000
0.751,1,10.751,0.000
0.752,1,10.752,0.000
0.753,1,10.753,0.000
0.754,1,10.754,0.000
0.755,1,10.755,0.000
0.756,1,10.756,0.000
0.757,1,10.757,0.000
0.758,1,10.758,0.000
0.759,1,10.759,0.000
0.760,1,10.760,0.000
0.761,1,10.761,0.000
0.762,1,10.762,0.000
0.763,1,10.763,0.000
0.764,1,10.764,0.000
0.765,1,10.765,0.000
0.766,1,10.766,0.000
0.767,1,10.767,0.000
0.768,1,10.768,0.000
0.769,1,10.769,0.000
0.770,1,10.770,0.000
0.771,1,10.771,0.000
0.772,1,10.772,0.000
0.773,1,10.773,0.000
0.774,1,10.774,0.000
0.775,1,10.775,0.000
0.776,1,10.776,0.000
0.777,1,10.777,0.000
0.778,1,10.778,0.000
0.779,1,10.779,0.000
0.780,1,10.780,0.000
0.781,1,10.781,0.000
0.782,1,10.782,0.000
0.783,1,10.783,0.000
0.784,1,10.784,0.000
0.785,1,10.785,0.000
0.786,1,10.786,0.000
0.787,1,10.787,0.000
0.788,1,10.788,0.000
0.789,1,10.789,0.000
0.790,1,10.790,0.000
0.791,1,10.791,0.000
0.792,1,10.792,0.000
0.793,1,10.793,0.000
0.794,1,10.794,0.000
0.795,1,10.795,0.000
0.796,1,10.796,0.000
0.797,1,10.797,0.000
0.798,1,10.798,0.000
0.799,1,10.799,0.000
0.800,1,10.800,0.000
0.801,1,10.801,0.000
0.802,1,10.802,0.000
0.803,1,10.803,0.000
0.804,1,10.804,0.000
0.805,1,10.805,0.000
0.806,1,10.806,0.000
0.807,1,10.807,0.000
0.808,1,10.808,0.000
0.809,1,10.809,0.000
0.810,1,10.810,0.000
0.811,1,10.811,0.000
0.812,1,10.812,0.000
0.813,1,10.813,0.000
0.814,1,10.814,0.000
0.815,1,10.815,0.000
0.816,1,10.816,0.000
0.817,1,10.817,0.000
0.818,1,10.818,0.000
0.819,1,10.819,0.000
0.820,1,10.820,0.000
0.821,1,10.821,0.000
0.822,1,10.822,0.000
0.823,1,10.823,0.000
0.824,1,10.824,0.000
0.825,1,10.825,0.000
0.826,1,10.826,0.000
0.827,1,10.827,0.000
0.828,1,10.828,0.000
0.829,1,10.829,0.000
0.830,1,10.830,0.000
0.831,1,10.831,0.000
0.832,1,10.832,0.000
0.833,1,10.833,0.000
0.834,1,10.834,0.000
0.835,1,10.835,0.000
0.836,1,10.836,0.000
0.837,1,10.837,0.000
0.838,1,10.838,0.000
0.839,1,10.839,0.000
0.840,1,10.840,0.000
0.841,1,10.841,0.000
0.842,1,10.842,0.000
0.843,1,10.843,0.000
0.844,1,10.844,0.000
0.845,1,10.845,0.000
0.846,1,10.846,0.000
0.847,1,10.847,0.000
0.848,1,10.848,0.000
0.849,1,10.849,0.000
0.850,1,10.850,0.000
0.851,1,10.851,0.000
0.852,1,10.852,0.000
0.853,1,10.853,0.000
0.854,1,10.854,0.000
0.855,1,10.855,0.000
0.856,1,10.856,0.000
0.857,1,10.857,0.000
0.858,1,10.858,0.000
0.859,1,10.859,0.000
0.860,1,10.860,0.000
0.861,1,10.861,0.000
0.862,1,10.862,0.000
0.863,1,10.863,0.000
0.864,1,10.864,0.000
0.865,1,10.865,0.000
0.866,1,10.866,0.000
0.867,1,10.867,0.000
0.868,1,10.868,0.000
0.869,1,10.869,0.000
0.870,1,10.870,0.000
0.871,1,10.871,0.000
0.872,1,10.872,0.000
0.873,1,10.873,0.000
0.874,1,10.874,0.000
0.875,1,10.875,0.000
0.876,1,10.876,0.000
0.877,1,10.877,0.000
0.878,1,10.878,0.000
0.879,1,10.879,0.000
0.880,1,10.880,0.000
0.881,1,10.881,0.000
0.882,1,10.882,0.000
0.883,1,10.883,0.000
0.884,1,10.884,0.000
0.885,1,10.885,0.000
0.886,1,10.886,0.000
0.887,1,10.887,0.000
0.888,1,10.888,0.000
0.889,1,10.889,0.000
0.890,1,10.890,0.000
0.891,1,10.891,0.000
0.892,1,10.892,0.000
0.893,1,10.893,0.000
0.894,1,10.894,0.000
0.895,1,10.895,0.000
0.896,1,10.896,0.000
0.897,1,10.897,0.000
0.898,1,10.898,0.000
0.899,1,10.899,0.000
0.900,1,10.900,0.000
0.901,1,10.901,0.000
0.902,1,10.902,0.000
0.903,1,10.903,0.000
0.904,1,10.904,0.000
0.905,1,10.905,0.000
0.906,1,10.906,0.000
0.907,1,10.907,0.000
0.908,1,10.908,0.000
0.909,1,10.909,0.000
0.910,1,10.910,0.000
0.911,1,10.911,0.000
0.912,1,10.912,0.000
0.913,1,10.913,0.000
0.914,1,10.914,0.000
0.915,1,10.915,0.000
0.916,1,10.916,0.000
0.917,1,10.917,0.000
0.918,1,10.918,0.000
0.919,1,10.919,0.000
0.920,1,10.920,0.000
0.921,1,10.921,0.000
0.922,1,10.922,0.000
0.923,1,10.923,0.000
0.924,1,10.924,0.000
0.925,1,10.925,0.000
0.926,1,10.926,0.000
0.927,1,10.927,0.000
0.928,1,10.928,0.000
0.929,1,10.929,0.000
0.930,1,10.930,0.000
0.931,1,10.931,0.000
0.932,1,10.932,0.000
0.933,1,10.933,0.000
0.934,1,10.934,0.000
0.935,1,10.935,0.000
0.936,1,10.936,0.000
0.937,1,10.937,0.000
0.938,1,10.938,0.000
0.939,1,10.939,0.000
0.940,1,10.940,0.000
0.941,1,10.941,0.000
0.942,1,10.942,0.000
0.943,1,10.943,0.000
0.944,1,10.944,0.000
0.945,1,10.945,0.000
0.946,1,10.946,0.000
0.947,1,10.947,0.000
0.948,1,10.948,0.000
0.949,1,10.949,0.000
0.950,1,10.950,0.000
0.951,1,10.951,0.000
0.952,1,10.952,0.000
0.953,1,10.953,0.000
0.954,1,10.954,0.000
0.955,1,10.955,0.000
0.956,1,10.956,0.000
0.957,1,10.957,0.000
0.958,1,10.958,0.000
0.959,1,10.959,0.000
0.960,1,10.960,0.000
0.961,1,10.961,0.000
0.962,1,10.962,0.000
0.963,1,10.963,0.000
0.964,1,10.964,0.000
0.965,1,10.965,0.000
0.966,1,10.966,0.000
0.967,1,10.967,0.000
0.968,1,10.968,0.000
0.969,1,10.969,0.000
0.970,1,10.970,0.000
0.971,1,10.971,0.000
0.972,1,10.972,0.000
0.973,1,10.973,0.000
0.974,1,10.974,0.000
0.975,1,10.975,0.000
0.976,1,10.976,0.000
0.977,1,10.977,0.000
0.978,1,10.978,0.000
0.979,1,10.979,0.000
0.980,1,10.980,0.000
0.981,1,10.981,0.000
0.982,1,10.982,0.000
0.983,1,10.983,0.000
0.984,1,10.984,0.000
0.985,1,10.985,0.000
0.986,1,10.986,0.000
0.987,1,10.987,0.000
0.988,1,10.988,0.000
0.989,1,10.989,0.000
0.990,1,10.990,0.000
0.991,1,10.991,0.000
0.992,1,10.992,0.000
0.993,1,10.993,0.000
0.994,1,10.994,0.000
0.995,1,10.995,0.000
0.996,1,10.996,0.000
0.997,1,10.997,0.000
