time,throughput
4.102,160800.0,1.142,107200.0,1.096,160800.0,1.099,160800.0,1.256,107200.0,1.104,160800.0,4.272,53600.0,2.522,160800.0,1.097,160800.0,13.76,53600.0,1.091,160800.0,1.135,107200.0,1.109,160800.0,7.302,53600.0,1.162,107200.0,1.656,107200.0
4.105,214400.0,1.15,107200.0,1.097,214400.0,1.103,160800.0,1.26,160800.0,1.109,160800.0,4.281,107200.0,2.526,160800.0,1.1,214400.0,13.814,53600.0,1.094,214400.0,1.141,107200.0,1.112,214400.0,7.582,53600.0,1.171,107200.0,1.664,107200.0
4.107,214400.0,1.158,107200.0,1.099,268000.0,1.107,160800.0,1.265,160800.0,1.114,160800.0,4.29,107200.0,2.53,160800.0,1.103,214400.0,13.834,53600.0,1.096,268000.0,1.147,107200.0,1.115,214400.0,7.626,53600.0,1.181,107200.0,1.672,107200.0
4.11,214400.0,1.166,107200.0,1.1,321600.0,1.111,160800.0,1.269,160800.0,1.12,107200.0,4.3,107200.0,2.534,160800.0,1.106,214400.0,13.888,53600.0,1.098,268000.0,1.153,107200.0,1.118,214400.0,7.635,107200.0,1.19,107200.0,1.68,107200.0
4.113,214400.0,1.174,107200.0,1.101,375200.0,1.115,160800.0,1.281,53600.0,1.125,107200.0,4.309,107200.0,2.538,160800.0,1.109,214400.0,13.908,53600.0,1.1,268000.0,1.159,107200.0,1.121,214400.0,8.674,53600.0,1.199,107200.0,1.687,107200.0
4.116,214400.0,1.182,107200.0,1.103,428800.0,1.117,214400.0,1.286,107200.0,1.13,160800.0,4.318,107200.0,2.541,160800.0,1.111,214400.0,13.928,53600.0,1.102,268000.0,1.165,107200.0,1.124,214400.0,8.713,53600.0,1.209,107200.0,1.695,107200.0
4.118,214400.0,1.19,107200.0,1.104,428800.0,1.119,214400.0,1.29,160800.0,1.135,160800.0,4.328,53600.0,2.545,160800.0,1.114,214400.0,13.969,53600.0,1.104,321600.0,1.171,107200.0,1.127,214400.0,8.953,53600.0,1.218,107200.0,1.703,107200.0
4.121,214400.0,1.198,107200.0,1.106,428800.0,1.121,268000.0,1.299,107200.0,1.14,160800.0,4.337,107200.0,2.549,160800.0,1.117,214400.0,13.989,53600.0,1.106,321600.0,1.177,107200.0,1.13,214400.0,8.957,107200.0,1.499,53600.0,1.711,107200.0
4.124,214400.0,1.207,107200.0,1.107,428800.0,1.124,268000.0,1.304,107200.0,1.145,160800.0,4.347,53600.0,2.553,160800.0,1.12,214400.0,14.03,53600.0,1.108,321600.0,1.183,107200.0,1.133,214400.0,8.996,53600.0,1.599,53600.0,1.719,107200.0
4.127,214400.0,1.215,107200.0,1.108,428800.0,1.127,268000.0,1.308,160800.0,1.15,160800.0,4.356,107200.0,2.557,160800.0,1.123,214400.0,14.05,53600.0,1.11,321600.0,1.189,107200.0,1.136,214400.0,10.235,53600.0,1.662,53600.0,1.727,107200.0
4.129,214400.0,1.223,107200.0,1.11,428800.0,1.131,214400.0,1.313,160800.0,1.155,160800.0,4.365,107200.0,2.561,160800.0,1.126,214400.0,14.084,53600.0,1.112,321600.0,1.195,107200.0,1.139,214400.0,12.284,53600.0,1.671,107200.0,1.735,107200.0
4.132,214400.0,1.231,107200.0,1.111,428800.0,1.135,160800.0,1.325,53600.0,1.16,160800.0,4.375,107200.0,2.565,160800.0,1.129,214400.0,14.104,53600.0,1.114,321600.0,1.201,107200.0,1.143,214400.0,19.522,53600.0,8.705,53600.0,1.743,107200.0
4.135,214400.0,1.239,107200.0,1.129,53600.0,1.139,160800.0,1.33,107200.0,1.165,160800.0,4.384,107200.0,2.569,160800.0,1.131,214400.0,14.124,53600.0,1.123,107200.0,1.207,107200.0,1.148,160800.0,19.758,53600.0,8.749,53600.0,1.751,107200.0
4.138,214400.0,1.247,107200.0,1.13,107200.0,1.143,160800.0,1.338,107200.0,1.17,160800.0,4.394,107200.0,2.572,160800.0,1.134,214400.0,14.145,53600.0,1.125,107200.0,1.213,107200.0,1.151,160800.0,19.759,107200.0,8.758,107200.0,1.758,107200.0
4.14,214400.0,1.255,107200.0,1.132,160800.0,1.147,160800.0,1.343,107200.0,1.176,107200.0,4.403,107200.0,2.575,160800.0,1.137,214400.0,14.165,53600.0,1.127,160800.0,1.219,107200.0,1.154,160800.0,19.795,53600.0,8.792,53600.0,1.766,107200.0
4.143,214400.0,1.263,107200.0,1.133,214400.0,1.151,160800.0,1.347,160800.0,1.181,107200.0,4.412,107200.0,2.578,214400.0,1.14,214400.0,14.192,53600.0,1.129,214400.0,1.225,107200.0,1.157,214400.0,19.796,107200.0,8.835,53600.0,1.774,107200.0
4.146,214400.0,1.271,107200.0,1.135,268000.0,1.155,160800.0,1.352,160800.0,1.186,160800.0,4.422,107200.0,2.581,214400.0,1.143,214400.0,14.212,53600.0,1.131,268000.0,1.231,107200.0,1.16,214400.0,19.833,53600.0,8.844,107200.0,1.782,107200.0
4.149,214400.0,1.28,107200.0,1.136,321600.0,1.159,160800.0,1.364,53600.0,1.191,160800.0,4.431,107200.0,2.584,214400.0,1.146,214400.0,14.232,53600.0,1.133,321600.0,1.237,107200.0,1.163,214400.0,19.836,107200.0,8.887,53600.0,1.79,107200.0
4.151,214400.0,1.288,107200.0,1.137,375200.0,1.163,160800.0,1.369,107200.0,1.196,160800.0,4.441,107200.0,2.586,214400.0,1.149,214400.0,14.251,53600.0,1.135,321600.0,1.243,107200.0,1.166,214400.0,19.873,53600.0,8.896,107200.0,1.798,107200.0
4.154,214400.0,1.296,107200.0,1.139,428800.0,1.167,160800.0,1.377,107200.0,1.201,160800.0,4.45,107200.0,2.589,214400.0,1.151,214400.0,14.28,53600.0,1.137,321600.0,1.249,107200.0,1.169,214400.0,19.876,107200.0,8.905,107200.0,1.806,107200.0
4.157,214400.0,1.304,107200.0,1.14,428800.0,1.171,160800.0,1.382,107200.0,1.206,160800.0,4.459,107200.0,2.592,214400.0,1.154,214400.0,14.3,53600.0,1.139,321600.0,1.255,107200.0,1.172,214400.0,19.879,160800.0,8.939,53600.0,1.814,107200.0
4.16,214400.0,1.312,107200.0,1.142,428800.0,1.175,160800.0,1.386,160800.0,1.212,107200.0,4.469,53600.0,2.595,214400.0,1.157,214400.0,14.32,53600.0,1.141,321600.0,1.261,107200.0,1.175,214400.0,19.913,53600.0,8.948,107200.0,1.822,107200.0
4.162,214400.0,1.32,107200.0,1.143,428800.0,1.178,160800.0,1.391,160800.0,1.217,107200.0,4.478,107200.0,2.598,214400.0,1.16,214400.0,14.339,53600.0,1.143,321600.0,1.267,107200.0,1.179,214400.0,19.915,107200.0,8.982,53600.0,1.829,107200.0
4.165,214400.0,1.328,107200.0,1.144,428800.0,1.182,160800.0,1.395,160800.0,1.222,160800.0,4.488,53600.0,2.601,214400.0,1.163,214400.0,14.359,53600.0,1.145,321600.0,1.273,107200.0,1.182,214400.0,19.949,53600.0,8.991,107200.0,1.837,107200.0
4.168,214400.0,1.336,107200.0,1.146,428800.0,1.186,160800.0,1.403,107200.0,1.227,160800.0,4.497,107200.0,2.604,214400.0,1.167,214400.0,14.379,53600.0,1.147,321600.0,1.279,107200.0,1.185,214400.0,19.95,107200.0,9.025,53600.0,1.845,107200.0
4.171,214400.0,1.344,107200.0,1.147,428800.0,1.19,160800.0,1.408,107200.0,1.232,160800.0,4.506,107200.0,2.606,214400.0,1.171,160800.0,14.399,53600.0,1.149,321600.0,1.285,107200.0,1.188,214400.0,19.985,53600.0,9.034,107200.0,1.853,107200.0
4.173,214400.0,1.353,107200.0,1.149,428800.0,1.194,160800.0,1.416,107200.0,1.237,160800.0,4.516,107200.0,2.609,214400.0,1.175,160800.0,14.418,53600.0,1.151,321600.0,1.291,107200.0,1.191,214400.0,19.986,107200.0,9.043,107200.0,1.861,107200.0
4.176,214400.0,1.361,107200.0,1.15,428800.0,1.198,160800.0,1.421,107200.0,1.242,160800.0,4.525,107200.0,2.612,214400.0,1.179,160800.0,14.438,53600.0,1.153,321600.0,1.297,107200.0,1.194,214400.0,19.988,160800.0,9.068,53600.0,1.869,107200.0
4.179,214400.0,1.369,107200.0,1.152,428800.0,1.202,160800.0,1.425,160800.0,1.248,107200.0,4.535,107200.0,2.615,214400.0,1.183,160800.0,14.458,53600.0,1.155,321600.0,1.303,107200.0,1.197,214400.0,20.022,53600.0,9.077,107200.0,1.877,107200.0
4.182,214400.0,1.377,107200.0,1.153,428800.0,1.206,160800.0,1.43,160800.0,1.253,107200.0,4.69,53600.0,2.618,214400.0,1.187,160800.0,14.477,53600.0,1.157,321600.0,1.309,107200.0,1.2,214400.0,20.025,107200.0,9.086,107200.0,1.885,107200.0
4.184,214400.0,1.385,107200.0,1.154,428800.0,1.21,160800.0,1.583,53600.0,1.258,160800.0,4.695,107200.0,2.621,214400.0,1.191,160800.0,14.497,53600.0,1.159,321600.0,1.314,107200.0,1.203,214400.0,20.028,160800.0,9.095,107200.0,1.893,107200.0
4.187,214400.0,1.393,107200.0,1.156,428800.0,1.214,160800.0,1.613,53600.0,1.263,160800.0,4.701,107200.0,2.624,214400.0,1.195,160800.0,14.517,53600.0,1.161,321600.0,1.32,107200.0,1.206,214400.0,20.031,214400.0,9.12,53600.0,1.901,107200.0
4.19,214400.0,1.607,53600.0,1.157,428800.0,1.218,160800.0,1.618,107200.0,1.268,160800.0,4.707,107200.0,2.627,214400.0,1.199,160800.0,14.537,53600.0,1.163,321600.0,1.326,107200.0,1.21,214400.0,20.061,53600.0,9.129,107200.0,2.09,53600.0
4.193,214400.0,1.62,53600.0,1.165,160800.0,1.222,160800.0,1.622,160800.0,1.273,160800.0,4.713,107200.0,2.629,214400.0,1.203,160800.0,14.556,53600.0,1.165,321600.0,1.332,107200.0,1.213,214400.0,20.064,107200.0,9.295,53600.0,2.098,107200.0
4.195,214400.0,1.632,53600.0,1.166,214400.0,1.225,160800.0,1.652,53600.0,1.278,160800.0,4.718,107200.0,2.632,214400.0,1.206,160800.0,14.576,53600.0,1.167,321600.0,1.338,107200.0,1.216,214400.0,20.067,160800.0,9.329,53600.0,2.106,107200.0
4.198,214400.0,1.645,53600.0,1.168,160800.0,1.229,160800.0,1.661,107200.0,1.284,107200.0,4.724,107200.0,2.635,214400.0,1.21,160800.0,14.596,53600.0,1.169,321600.0,1.344,107200.0,1.219,214400.0,20.068,214400.0,9.338,107200.0,2.114,107200.0
4.201,214400.0,1.658,53600.0,1.169,214400.0,1.233,160800.0,1.666,107200.0,1.289,107200.0,4.73,107200.0,2.638,214400.0,1.214,160800.0,14.616,53600.0,1.171,321600.0,1.35,107200.0,1.222,214400.0,20.1,53600.0,9.381,53600.0,2.122,107200.0
4.204,214400.0,1.67,53600.0,1.171,268000.0,1.237,160800.0,1.7,53600.0,1.294,160800.0,4.736,107200.0,2.641,214400.0,1.218,160800.0,14.635,53600.0,1.173,321600.0,1.356,107200.0,1.225,214400.0,20.102,107200.0,9.39,107200.0,2.129,107200.0
4.206,214400.0,1.683,53600.0,1.172,321600.0,1.241,160800.0,1.705,107200.0,1.299,160800.0,4.741,107200.0,2.644,214400.0,1.222,160800.0,14.655,53600.0,1.175,321600.0,1.362,107200.0,1.228,214400.0,20.105,160800.0,9.433,53600.0,2.137,107200.0
4.209,214400.0,1.695,53600.0,1.173,375200.0,1.245,160800.0,1.739,53600.0,1.304,160800.0,4.747,107200.0,2.647,214400.0,1.226,160800.0,14.675,53600.0,1.177,321600.0,1.368,107200.0,1.231,214400.0,20.108,214400.0,9.442,107200.0,2.145,107200.0
4.212,214400.0,1.708,53600.0,1.175,428800.0,1.249,160800.0,1.744,107200.0,1.309,160800.0,4.753,107200.0,2.649,214400.0,1.23,160800.0,14.694,53600.0,1.179,321600.0,1.374,107200.0,1.234,214400.0,20.111,214400.0,9.451,107200.0,2.153,107200.0
4.215,214400.0,1.721,53600.0,1.176,428800.0,1.253,160800.0,1.748,160800.0,1.425,53600.0,4.759,107200.0,2.652,214400.0,1.234,160800.0,14.714,53600.0,1.181,321600.0,1.524,53600.0,1.237,214400.0,20.138,53600.0,9.485,53600.0,2.161,107200.0
4.217,214400.0,1.746,53600.0,1.178,428800.0,1.257,160800.0,1.778,53600.0,1.429,107200.0,4.764,107200.0,2.655,214400.0,1.238,160800.0,14.734,53600.0,1.183,321600.0,1.53,107200.0,1.241,214400.0,20.139,107200.0,9.494,107200.0,2.177,53600.0
4.22,214400.0,1.758,53600.0,1.179,428800.0,1.261,160800.0,1.783,107200.0,1.433,160800.0,4.77,107200.0,2.658,214400.0,1.242,160800.0,14.754,53600.0,1.185,321600.0,1.536,107200.0,1.244,214400.0,20.141,160800.0,9.528,53600.0,2.185,107200.0
4.223,214400.0,1.771,53600.0,1.18,428800.0,1.265,160800.0,1.787,160800.0,1.437,160800.0,4.776,107200.0,2.661,214400.0,1.246,160800.0,14.773,53600.0,1.187,321600.0,1.542,107200.0,1.247,214400.0,20.142,214400.0,9.537,107200.0,2.193,107200.0
4.226,214400.0,1.784,53600.0,1.182,428800.0,1.269,160800.0,1.792,160800.0,1.441,160800.0,4.782,107200.0,2.664,214400.0,1.25,160800.0,14.793,53600.0,1.189,321600.0,1.548,107200.0,1.25,214400.0,20.174,53600.0,9.571,53600.0,2.2,107200.0
4.228,214400.0,1.796,53600.0,1.183,428800.0,1.273,160800.0,1.822,53600.0,1.445,160800.0,4.787,107200.0,2.667,214400.0,1.359,53600.0,14.813,53600.0,1.191,321600.0,1.554,107200.0,1.253,214400.0,20.175,107200.0,9.58,107200.0,2.208,107200.0
4.231,214400.0,1.809,53600.0,1.185,428800.0,1.382,53600.0,1.827,107200.0,1.449,160800.0,4.793,107200.0,2.669,214400.0,1.363,107200.0,14.833,53600.0,1.193,321600.0,1.563,107200.0,1.343,53600.0,20.177,160800.0,9.589,107200.0,2.216,107200.0
4.234,214400.0,1.821,53600.0,1.186,428800.0,1.386,107200.0,1.831,160800.0,1.453,160800.0,4.799,107200.0,2.672,214400.0,1.367,160800.0,14.852,53600.0,1.195,321600.0,1.572,107200.0,1.346,107200.0,20.178,214400.0,9.614,53600.0,2.224,107200.0
4.237,214400.0,1.834,53600.0,1.188,428800.0,1.39,160800.0,1.836,160800.0,1.457,160800.0,4.805,107200.0,2.675,214400.0,1.371,160800.0,14.872,53600.0,1.197,321600.0,1.582,107200.0,1.349,160800.0,20.18,268000.0,9.623,107200.0,2.232,107200.0
4.239,214400.0,1.847,53600.0,1.189,428800.0,1.394,160800.0,1.84,160800.0,1.461,160800.0,4.81,107200.0,3.704,53600.0,1.375,160800.0,14.892,53600.0,1.199,321600.0,1.591,107200.0,1.352,214400.0,20.21,53600.0,9.632,107200.0,2.24,107200.0
4.242,214400.0,1.859,53600.0,1.19,428800.0,1.398,160800.0,1.866,53600.0,1.465,160800.0,4.816,107200.0,3.741,53600.0,1.379,160800.0,14.911,53600.0,1.201,321600.0,1.6,107200.0,1.355,214400.0,20.211,107200.0,9.641,107200.0,2.248,107200.0
4.245,214400.0,1.872,53600.0,1.192,428800.0,1.402,160800.0,1.871,107200.0,1.469,160800.0,4.822,107200.0,3.978,53600.0,1.383,160800.0,14.931,53600.0,1.203,321600.0,1.727,53600.0,1.358,214400.0,20.213,160800.0,9.666,53600.0,2.256,107200.0
4.328,53600.0,1.884,53600.0,1.193,428800.0,1.406,160800.0,1.875,160800.0,1.538,53600.0,4.828,107200.0,3.981,107200.0,1.387,160800.0,14.951,53600.0,1.205,321600.0,1.736,107200.0,1.361,214400.0,20.214,214400.0,9.675,107200.0,2.264,107200.0
4.33,107200.0,1.897,53600.0,1.195,428800.0,1.41,160800.0,2.179,53600.0,1.542,107200.0,4.833,107200.0,4.018,53600.0,1.391,160800.0,14.971,53600.0,1.207,321600.0,1.746,107200.0,1.365,214400.0,20.216,268000.0,9.684,107200.0,2.271,107200.0
4.333,160800.0,1.91,53600.0,1.196,428800.0,1.414,160800.0,2.184,107200.0,1.546,160800.0,4.839,107200.0,4.021,107200.0,1.395,160800.0,14.99,53600.0,1.209,321600.0,1.755,107200.0,1.368,214400.0,20.217,321600.0,9.693,107200.0,2.279,107200.0
4.336,214400.0,1.922,53600.0,1.197,428800.0,1.418,160800.0,2.218,53600.0,1.55,160800.0,5.144,53600.0,4.024,160800.0,1.399,160800.0,15.01,53600.0,1.211,321600.0,1.764,107200.0,1.371,214400.0,20.247,53600.0,9.718,53600.0,2.287,107200.0
4.339,214400.0,1.935,53600.0,1.199,428800.0,1.421,160800.0,3.257,53600.0,1.555,160800.0,5.19,53600.0,4.06,53600.0,1.41,53600.0,15.025,53600.0,1.213,321600.0,1.773,107200.0,1.374,214400.0,20.248,107200.0,9.727,107200.0,2.295,107200.0
4.341,214400.0,1.947,53600.0,1.2,428800.0,1.425,160800.0,3.296,53600.0,1.561,107200.0,5.201,53600.0,4.064,107200.0,1.465,53600.0,15.043,53600.0,1.215,321600.0,1.782,107200.0,1.377,214400.0,20.25,160800.0,9.736,107200.0,2.303,107200.0
4.344,214400.0,1.96,53600.0,1.202,428800.0,1.433,107200.0,3.301,107200.0,1.567,107200.0,5.224,53600.0,4.069,160800.0,1.481,53600.0,15.057,53600.0,1.217,321600.0,1.791,107200.0,1.439,53600.0,20.251,214400.0,9.745,107200.0,2.311,107200.0
4.347,214400.0,1.972,53600.0,1.203,428800.0,1.504,53600.0,3.34,53600.0,1.573,107200.0,5.23,107200.0,4.099,53600.0,1.483,107200.0,15.069,53600.0,1.219,321600.0,1.8,107200.0,1.442,107200.0,20.253,268000.0,9.75,107200.0,2.319,107200.0
4.35,214400.0,1.985,53600.0,1.204,428800.0,1.508,107200.0,3.345,107200.0,1.58,107200.0,5.236,107200.0,4.103,107200.0,1.485,160800.0,15.082,53600.0,1.22,321600.0,1.809,107200.0,1.445,160800.0,20.254,321600.0,9.767,53600.0,2.327,107200.0
4.352,214400.0,1.998,53600.0,1.206,428800.0,1.512,160800.0,3.384,53600.0,1.586,107200.0,5.241,107200.0,4.108,160800.0,1.487,214400.0,15.094,53600.0,1.222,321600.0,1.818,107200.0,1.448,214400.0,20.255,375200.0,9.773,107200.0,2.335,107200.0
4.355,214400.0,2.01,53600.0,1.207,428800.0,1.516,160800.0,3.389,107200.0,1.592,107200.0,5.247,107200.0,4.112,160800.0,1.489,268000.0,15.106,53600.0,1.224,321600.0,1.827,107200.0,1.451,214400.0,20.284,53600.0,9.785,53600.0,2.343,107200.0
4.358,214400.0,2.023,53600.0,1.209,428800.0,1.519,160800.0,3.393,160800.0,1.598,107200.0,5.41,53600.0,4.116,160800.0,1.491,321600.0,15.118,53600.0,1.226,321600.0,1.837,107200.0,1.454,214400.0,20.285,107200.0,9.789,107200.0,2.35,107200.0
4.361,214400.0,2.035,53600.0,1.21,428800.0,1.523,160800.0,3.428,53600.0,1.605,107200.0,5.439,53600.0,4.121,160800.0,1.493,321600.0,15.131,53600.0,1.294,53600.0,1.846,107200.0,1.458,214400.0,20.287,160800.0,9.807,53600.0,2.358,107200.0
4.363,214400.0,2.048,53600.0,1.212,428800.0,1.527,160800.0,3.433,107200.0,1.611,107200.0,5.445,107200.0,4.142,53600.0,1.495,321600.0,15.15,53600.0,1.296,107200.0,1.855,107200.0,1.461,214400.0,20.288,214400.0,9.813,107200.0,2.366,107200.0
4.366,214400.0,2.061,53600.0,1.213,428800.0,1.531,160800.0,3.467,53600.0,1.617,107200.0,5.485,53600.0,4.146,107200.0,1.497,321600.0,15.17,53600.0,1.298,160800.0,1.864,107200.0,1.464,214400.0,20.29,268000.0,9.825,53600.0,2.374,107200.0
4.421,53600.0,2.073,53600.0,1.214,428800.0,1.535,160800.0,3.472,107200.0,1.623,107200.0,5.491,107200.0,4.151,160800.0,1.499,321600.0,15.19,53600.0,1.3,214400.0,1.873,107200.0,1.467,214400.0,20.291,321600.0,9.831,107200.0,2.382,107200.0
4.424,107200.0,2.086,53600.0,1.216,428800.0,1.539,160800.0,3.506,53600.0,1.63,107200.0,5.531,53600.0,4.155,160800.0,1.5,321600.0,15.21,53600.0,1.302,268000.0,1.882,107200.0,1.47,214400.0,20.32,53600.0,9.837,107200.0,2.39,107200.0
4.427,160800.0,2.098,53600.0,1.217,428800.0,1.543,160800.0,3.511,107200.0,1.636,107200.0,5.537,107200.0,4.159,160800.0,1.502,321600.0,15.229,53600.0,1.304,321600.0,1.891,107200.0,1.473,214400.0,20.321,107200.0,9.847,107200.0,2.398,107200.0
4.429,214400.0,2.111,53600.0,1.219,428800.0,1.547,160800.0,3.515,160800.0,1.642,107200.0,5.543,107200.0,4.164,160800.0,1.504,321600.0,15.249,53600.0,1.306,321600.0,1.9,107200.0,1.476,214400.0,20.323,160800.0,9.853,107200.0,2.406,107200.0
4.432,214400.0,2.124,53600.0,1.22,428800.0,1.551,160800.0,3.545,53600.0,1.648,107200.0,5.577,53600.0,4.168,160800.0,1.506,321600.0,15.269,53600.0,1.308,321600.0,1.909,107200.0,1.479,214400.0,20.324,214400.0,9.865,53600.0,2.414,107200.0
4.435,214400.0,2.136,53600.0,1.221,428800.0,1.555,160800.0,3.55,107200.0,1.654,107200.0,5.583,107200.0,4.173,160800.0,1.508,321600.0,15.289,53600.0,1.31,321600.0,1.919,107200.0,1.482,214400.0,20.326,268000.0,9.871,107200.0,2.421,107200.0
4.438,214400.0,2.149,53600.0,1.223,428800.0,1.559,160800.0,3.554,160800.0,1.661,107200.0,5.617,53600.0,4.175,160800.0,1.51,321600.0,15.308,53600.0,1.312,321600.0,1.928,107200.0,1.485,214400.0,20.327,321600.0,9.877,107200.0,2.429,107200.0
4.44,214400.0,2.161,53600.0,1.224,428800.0,1.563,160800.0,3.559,160800.0,1.667,107200.0,5.623,107200.0,4.183,160800.0,1.512,321600.0,15.328,53600.0,1.314,321600.0,1.937,107200.0,1.489,214400.0,20.356,53600.0,9.883,107200.0,2.437,107200.0
4.443,214400.0,2.174,53600.0,1.226,428800.0,1.567,160800.0,3.589,53600.0,1.673,107200.0,5.657,53600.0,4.186,107200.0,1.514,321600.0,15.348,53600.0,1.316,321600.0,1.946,107200.0,1.492,214400.0,20.357,107200.0,9.893,53600.0,2.445,107200.0
4.446,214400.0,2.187,53600.0,1.227,428800.0,1.57,160800.0,3.594,107200.0,1.679,107200.0,5.663,107200.0,4.189,160800.0,1.516,321600.0,15.367,53600.0,1.318,321600.0,1.955,107200.0,1.495,214400.0,20.359,160800.0,9.899,107200.0,2.453,107200.0
4.449,214400.0,2.199,53600.0,1.228,428800.0,1.574,160800.0,3.598,160800.0,1.686,107200.0,5.669,107200.0,4.193,214400.0,1.518,321600.0,15.379,53600.0,1.319,321600.0,1.964,107200.0,1.498,214400.0,20.36,214400.0,9.911,53600.0,2.461,107200.0
4.451,214400.0,2.21,53600.0,1.23,428800.0,1.578,160800.0,3.603,160800.0,1.692,107200.0,5.694,53600.0,4.197,160800.0,1.52,321600.0,15.391,53600.0,1.323,268000.0,1.973,107200.0,1.501,214400.0,20.362,268000.0,9.917,107200.0,2.469,107200.0
4.454,214400.0,2.219,107200.0,1.286,53600.0,1.582,160800.0,3.633,53600.0,1.698,107200.0,5.697,107200.0,4.203,107200.0,1.522,321600.0,15.403,53600.0,1.325,268000.0,1.982,107200.0,1.504,214400.0,20.363,321600.0,9.923,107200.0,2.477,107200.0
4.457,214400.0,2.228,107200.0,1.295,107200.0,1.586,160800.0,3.817,53600.0,1.704,107200.0,5.709,53600.0,4.207,160800.0,1.524,321600.0,15.415,53600.0,1.327,268000.0,1.991,107200.0,1.507,214400.0,20.364,375200.0,9.929,107200.0,2.485,107200.0
4.46,214400.0,2.237,107200.0,1.296,160800.0,1.59,160800.0,3.822,107200.0,1.711,107200.0,5.715,107200.0,4.212,160800.0,1.526,321600.0,15.427,53600.0,1.365,53600.0,2.001,107200.0,1.51,214400.0,20.392,53600.0,9.935,107200.0,2.492,107200.0
4.462,214400.0,2.246,107200.0,1.298,160800.0,1.594,160800.0,3.856,53600.0,1.717,107200.0,5.734,53600.0,4.216,160800.0,1.527,321600.0,15.439,53600.0,1.367,107200.0,2.01,107200.0,1.513,214400.0,20.393,107200.0,9.94,107200.0,2.5,107200.0
4.465,214400.0,2.256,107200.0,1.301,214400.0,1.598,160800.0,3.861,107200.0,1.723,107200.0,5.738,107200.0,4.222,107200.0,1.529,321600.0,15.452,53600.0,1.369,160800.0,2.019,107200.0,1.516,214400.0,20.395,160800.0,9.946,107200.0,2.508,107200.0
