time,throughput
4.122,214400.0,1.228,107200.0,1.103,428800.0,1.131,214400.0,1.313,160800.0,1.736,107200.0,4.265,107200.0,1.194,107200.0,1.144,160800.0,14.056,53600.0,1.112,321600.0,1.195,107200.0,1.124,214400.0,8.048,107200.0,1.396,53600.0,1.176,107200.0
4.125,214400.0,1.236,107200.0,1.104,428800.0,1.135,160800.0,1.325,53600.0,1.743,107200.0,4.275,53600.0,1.2,107200.0,1.149,160800.0,14.076,53600.0,1.114,321600.0,1.201,107200.0,1.127,214400.0,8.053,107200.0,1.899,53600.0,1.182,107200.0
4.128,214400.0,1.244,107200.0,1.122,53600.0,1.139,160800.0,1.33,107200.0,1.749,107200.0,4.284,107200.0,1.206,107200.0,1.153,160800.0,14.096,53600.0,1.123,107200.0,1.207,107200.0,1.13,214400.0,8.087,53600.0,8.942,53600.0,1.188,107200.0
4.131,214400.0,1.252,107200.0,1.123,107200.0,1.143,160800.0,1.338,107200.0,1.755,107200.0,4.294,107200.0,1.212,107200.0,1.158,160800.0,14.115,53600.0,1.125,107200.0,1.213,107200.0,1.133,214400.0,8.095,107200.0,8.985,53600.0,1.194,107200.0
4.133,214400.0,1.26,107200.0,1.125,160800.0,1.147,160800.0,1.343,107200.0,1.761,107200.0,4.303,107200.0,1.217,107200.0,1.163,160800.0,14.135,53600.0,1.127,160800.0,1.219,107200.0,1.136,214400.0,8.126,53600.0,8.994,107200.0,1.2,107200.0
4.136,214400.0,1.268,107200.0,1.126,214400.0,1.151,160800.0,1.347,160800.0,1.768,107200.0,4.312,107200.0,1.223,107200.0,1.169,107200.0,14.155,53600.0,1.129,214400.0,1.225,107200.0,1.139,214400.0,8.135,107200.0,9.028,53600.0,1.206,107200.0
4.139,214400.0,1.276,107200.0,1.128,268000.0,1.155,160800.0,1.352,160800.0,1.774,107200.0,4.322,107200.0,1.229,107200.0,1.174,107200.0,14.175,53600.0,1.131,268000.0,1.231,107200.0,1.142,214400.0,8.166,53600.0,9.038,107200.0,1.212,107200.0
4.142,214400.0,1.285,107200.0,1.129,321600.0,1.159,160800.0,1.364,53600.0,1.78,107200.0,4.331,107200.0,1.235,107200.0,1.18,107200.0,14.194,53600.0,1.133,321600.0,1.237,107200.0,1.145,214400.0,8.175,107200.0,9.047,107200.0,1.218,107200.0
4.144,214400.0,1.293,107200.0,1.13,375200.0,1.163,160800.0,1.369,107200.0,1.786,107200.0,4.341,107200.0,1.241,107200.0,1.186,107200.0,14.214,53600.0,1.135,321600.0,1.243,107200.0,1.149,214400.0,8.184,107200.0,9.071,53600.0,1.223,107200.0
4.147,214400.0,1.301,107200.0,1.132,428800.0,1.167,160800.0,1.377,107200.0,1.792,107200.0,4.35,107200.0,1.247,107200.0,1.192,107200.0,14.234,53600.0,1.137,321600.0,1.249,107200.0,1.152,214400.0,8.21,53600.0,9.081,107200.0,1.229,107200.0
4.15,214400.0,1.309,107200.0,1.133,428800.0,1.171,160800.0,1.382,107200.0,1.799,107200.0,4.359,107200.0,1.253,107200.0,1.198,107200.0,14.253,53600.0,1.139,321600.0,1.255,107200.0,1.155,214400.0,8.219,107200.0,9.114,53600.0,1.234,107200.0
4.153,214400.0,1.317,107200.0,1.135,428800.0,1.175,160800.0,1.386,160800.0,1.805,107200.0,4.369,107200.0,1.259,107200.0,1.204,107200.0,14.273,53600.0,1.141,321600.0,1.261,107200.0,1.158,214400.0,8.229,107200.0,9.123,107200.0,1.239,160800.0
4.155,214400.0,1.325,107200.0,1.136,428800.0,1.178,160800.0,1.391,160800.0,1.811,107200.0,4.378,107200.0,1.265,107200.0,1.21,107200.0,14.293,53600.0,1.143,321600.0,1.267,107200.0,1.161,214400.0,8.238,107200.0,9.132,107200.0,1.244,160800.0
4.158,214400.0,1.333,107200.0,1.137,428800.0,1.182,160800.0,1.395,160800.0,1.817,107200.0,4.388,107200.0,1.271,107200.0,1.216,107200.0,14.313,53600.0,1.145,321600.0,1.272,107200.0,1.164,214400.0,8.262,53600.0,9.157,53600.0,1.249,160800.0
4.161,214400.0,1.341,107200.0,1.139,428800.0,1.186,160800.0,1.403,107200.0,1.824,107200.0,4.397,107200.0,1.277,107200.0,1.222,107200.0,14.332,53600.0,1.147,321600.0,1.278,107200.0,1.167,214400.0,8.271,107200.0,9.166,107200.0,1.254,160800.0
4.164,214400.0,1.349,107200.0,1.14,428800.0,1.19,160800.0,1.408,107200.0,1.83,107200.0,4.406,107200.0,1.283,107200.0,1.228,107200.0,14.352,53600.0,1.149,321600.0,1.284,107200.0,1.17,214400.0,8.282,53600.0,9.176,107200.0,1.26,107200.0
4.166,214400.0,1.358,107200.0,1.142,428800.0,1.194,160800.0,1.416,107200.0,1.836,107200.0,4.416,53600.0,1.289,107200.0,1.234,107200.0,14.372,53600.0,1.151,321600.0,1.29,107200.0,1.173,214400.0,8.291,107200.0,9.185,107200.0,1.265,107200.0
4.169,214400.0,1.366,107200.0,1.143,428800.0,1.198,160800.0,1.421,107200.0,1.842,107200.0,4.425,107200.0,1.295,107200.0,1.24,107200.0,14.392,53600.0,1.153,321600.0,1.296,107200.0,1.176,214400.0,8.315,53600.0,9.209,53600.0,1.27,160800.0
4.172,214400.0,1.374,107200.0,1.145,428800.0,1.202,160800.0,1.425,160800.0,1.849,107200.0,4.435,107200.0,1.301,107200.0,1.246,107200.0,14.411,53600.0,1.155,321600.0,1.302,107200.0,1.18,214400.0,8.324,107200.0,9.218,107200.0,1.275,160800.0
4.175,214400.0,1.382,107200.0,1.146,428800.0,1.206,160800.0,1.43,160800.0,1.855,107200.0,4.444,107200.0,1.307,107200.0,1.252,107200.0,14.431,53600.0,1.157,321600.0,1.308,107200.0,1.183,214400.0,8.572,53600.0,9.228,107200.0,1.28,160800.0
4.177,214400.0,1.39,107200.0,1.147,428800.0,1.21,160800.0,1.583,53600.0,1.861,107200.0,4.453,107200.0,1.313,107200.0,1.258,107200.0,14.451,53600.0,1.159,321600.0,1.314,107200.0,1.186,214400.0,9.616,53600.0,9.237,107200.0,1.285,160800.0
4.18,214400.0,1.398,107200.0,1.149,428800.0,1.214,160800.0,1.613,53600.0,1.867,107200.0,4.623,53600.0,1.319,107200.0,1.264,107200.0,14.47,53600.0,1.161,321600.0,1.32,107200.0,1.189,214400.0,9.66,53600.0,9.261,53600.0,1.29,160800.0
4.183,214400.0,1.593,53600.0,1.15,428800.0,1.218,160800.0,1.618,107200.0,1.873,107200.0,6.119,53600.0,1.325,107200.0,1.27,107200.0,14.49,53600.0,1.163,321600.0,1.326,107200.0,1.192,214400.0,9.665,107200.0,9.27,107200.0,1.296,107200.0
4.186,214400.0,1.605,53600.0,1.158,160800.0,1.222,160800.0,1.622,160800.0,1.88,107200.0,6.159,53600.0,1.331,107200.0,1.276,107200.0,14.51,53600.0,1.165,321600.0,1.332,107200.0,1.195,214400.0,9.704,53600.0,9.528,53600.0,1.301,107200.0
4.188,214400.0,1.618,53600.0,1.159,214400.0,1.225,160800.0,1.652,53600.0,1.886,107200.0,6.165,107200.0,1.337,107200.0,1.282,107200.0,14.53,53600.0,1.167,321600.0,1.338,107200.0,1.198,214400.0,9.709,107200.0,9.562,53600.0,1.306,160800.0
4.191,214400.0,1.631,53600.0,1.161,160800.0,1.229,160800.0,1.661,107200.0,2.035,53600.0,6.196,53600.0,1.343,107200.0,1.288,107200.0,14.549,53600.0,1.169,321600.0,1.344,107200.0,1.201,214400.0,9.751,53600.0,9.571,107200.0,1.311,160800.0
4.194,214400.0,1.643,53600.0,1.162,214400.0,1.233,160800.0,1.666,107200.0,2.042,107200.0,6.199,107200.0,1.349,107200.0,1.294,107200.0,14.569,53600.0,1.171,321600.0,1.35,107200.0,1.204,214400.0,9.76,107200.0,9.605,53600.0,1.316,160800.0
4.197,214400.0,1.656,53600.0,1.164,268000.0,1.237,160800.0,1.7,53600.0,2.048,107200.0,6.236,53600.0,1.355,107200.0,1.3,107200.0,14.589,53600.0,1.173,321600.0,1.356,107200.0,1.207,214400.0,9.765,107200.0,9.648,53600.0,1.321,160800.0
4.199,214400.0,1.668,53600.0,1.165,321600.0,1.241,160800.0,1.705,107200.0,2.054,107200.0,6.242,107200.0,1.505,53600.0,1.45,53600.0,14.609,53600.0,1.175,321600.0,1.362,107200.0,1.211,214400.0,9.799,53600.0,9.657,107200.0,1.455,53600.0
4.202,214400.0,1.681,53600.0,1.166,375200.0,1.245,160800.0,1.739,53600.0,2.06,107200.0,6.248,107200.0,1.51,107200.0,1.456,107200.0,14.628,53600.0,1.177,321600.0,1.368,107200.0,1.214,214400.0,9.804,107200.0,9.7,53600.0,1.46,107200.0
4.205,214400.0,1.694,53600.0,1.168,428800.0,1.249,160800.0,1.744,107200.0,2.067,107200.0,6.274,53600.0,1.516,107200.0,1.462,107200.0,14.648,53600.0,1.179,321600.0,1.374,107200.0,1.217,214400.0,9.838,53600.0,9.709,107200.0,1.465,160800.0
4.208,214400.0,1.706,53600.0,1.169,428800.0,1.253,160800.0,1.748,160800.0,2.073,107200.0,6.28,107200.0,1.522,107200.0,1.467,107200.0,14.668,53600.0,1.181,321600.0,1.53,53600.0,1.22,214400.0,9.843,107200.0,9.718,107200.0,1.476,53600.0
4.21,214400.0,1.731,53600.0,1.171,428800.0,1.257,160800.0,1.778,53600.0,2.079,107200.0,6.286,107200.0,1.528,107200.0,1.473,107200.0,14.687,53600.0,1.183,321600.0,1.536,107200.0,1.223,214400.0,9.877,53600.0,9.752,53600.0,1.481,107200.0
4.213,214400.0,1.744,53600.0,1.172,428800.0,1.261,160800.0,1.783,107200.0,2.085,107200.0,6.291,107200.0,1.534,107200.0,1.479,107200.0,14.707,53600.0,1.185,321600.0,1.542,107200.0,1.226,214400.0,9.882,107200.0,9.761,107200.0,1.486,160800.0
4.216,214400.0,1.757,53600.0,1.173,428800.0,1.265,160800.0,1.787,160800.0,2.092,107200.0,6.297,107200.0,1.54,107200.0,1.485,107200.0,14.726,53600.0,1.187,321600.0,1.548,107200.0,1.229,214400.0,9.886,160800.0,9.795,53600.0,1.491,160800.0
4.219,214400.0,1.769,53600.0,1.175,428800.0,1.269,160800.0,1.792,160800.0,2.098,107200.0,6.303,107200.0,1.546,107200.0,1.491,107200.0,14.746,53600.0,1.189,321600.0,1.554,107200.0,1.232,214400.0,9.916,53600.0,9.804,107200.0,1.496,160800.0
4.221,214400.0,1.782,53600.0,1.176,428800.0,1.273,160800.0,1.822,53600.0,2.197,53600.0,6.32,53600.0,1.552,107200.0,1.497,107200.0,14.766,53600.0,1.191,321600.0,1.56,107200.0,1.235,214400.0,9.921,107200.0,9.838,53600.0,1.501,160800.0
4.224,214400.0,1.794,53600.0,1.178,428800.0,1.378,53600.0,1.827,107200.0,2.204,107200.0,6.326,107200.0,1.558,107200.0,1.503,107200.0,14.785,53600.0,1.193,321600.0,1.565,107200.0,1.325,53600.0,9.926,160800.0,9.847,107200.0,1.507,107200.0
4.227,214400.0,1.807,53600.0,1.179,428800.0,1.382,107200.0,1.831,160800.0,2.21,107200.0,6.332,107200.0,1.564,107200.0,1.509,107200.0,14.805,53600.0,1.195,321600.0,1.571,107200.0,1.328,107200.0,9.935,107200.0,9.856,107200.0,1.543,53600.0
4.23,214400.0,1.82,53600.0,1.181,428800.0,1.386,160800.0,1.836,160800.0,2.216,107200.0,6.337,107200.0,1.654,53600.0,1.599,53600.0,14.824,53600.0,1.197,321600.0,1.577,107200.0,1.331,160800.0,9.96,53600.0,9.881,53600.0,1.595,53600.0
4.312,53600.0,1.832,53600.0,1.182,428800.0,1.39,160800.0,1.84,160800.0,2.222,107200.0,6.343,107200.0,1.666,53600.0,1.611,53600.0,14.844,53600.0,1.199,321600.0,1.583,107200.0,1.335,214400.0,10.979,53600.0,9.89,107200.0,1.603,107200.0
4.318,107200.0,1.845,53600.0,1.183,428800.0,1.394,160800.0,1.866,53600.0,2.229,107200.0,6.349,107200.0,1.672,107200.0,1.617,107200.0,14.864,53600.0,1.201,321600.0,1.589,107200.0,1.338,214400.0,11.02,53600.0,9.906,53600.0,1.611,107200.0
4.321,160800.0,1.857,53600.0,1.185,428800.0,1.398,160800.0,1.871,107200.0,2.235,107200.0,6.355,107200.0,1.678,107200.0,1.623,107200.0,14.883,53600.0,1.203,321600.0,1.597,107200.0,1.341,214400.0,11.024,107200.0,9.915,107200.0,1.619,107200.0
4.323,160800.0,1.87,53600.0,1.186,428800.0,1.402,160800.0,1.875,160800.0,2.241,107200.0,6.366,53600.0,1.684,107200.0,1.629,107200.0,14.903,53600.0,1.205,321600.0,1.606,107200.0,1.344,214400.0,11.059,53600.0,9.933,53600.0,1.627,107200.0
4.326,214400.0,1.882,53600.0,1.188,428800.0,1.406,160800.0,2.179,53600.0,2.247,107200.0,6.372,107200.0,1.69,107200.0,1.635,107200.0,14.923,53600.0,1.207,321600.0,1.77,53600.0,1.347,214400.0,11.098,53600.0,9.942,107200.0,1.634,107200.0
4.329,214400.0,1.895,53600.0,1.189,428800.0,1.41,160800.0,2.184,107200.0,2.254,107200.0,6.378,107200.0,1.696,107200.0,1.641,107200.0,14.936,53600.0,1.209,321600.0,1.779,107200.0,1.35,214400.0,11.293,53600.0,9.958,53600.0,1.642,107200.0
4.332,214400.0,1.908,53600.0,1.19,428800.0,1.414,160800.0,2.218,53600.0,2.26,107200.0,6.383,107200.0,1.702,107200.0,1.647,107200.0,14.948,53600.0,1.211,321600.0,1.788,107200.0,1.353,214400.0,19.144,53600.0,9.967,107200.0,1.65,107200.0
4.334,214400.0,1.92,53600.0,1.192,428800.0,1.418,160800.0,3.257,53600.0,2.266,107200.0,6.389,107200.0,1.708,107200.0,1.653,107200.0,14.96,53600.0,1.213,321600.0,1.797,107200.0,1.356,214400.0,19.382,53600.0,9.985,53600.0,1.658,107200.0
4.337,214400.0,1.933,53600.0,1.193,428800.0,1.421,160800.0,3.296,53600.0,2.272,107200.0,6.395,107200.0,1.714,107200.0,1.659,107200.0,14.972,53600.0,1.215,321600.0,1.806,107200.0,1.359,214400.0,19.386,107200.0,9.994,107200.0,1.666,107200.0
4.34,214400.0,1.945,53600.0,1.195,428800.0,1.484,53600.0,3.301,107200.0,2.278,107200.0,6.407,53600.0,1.72,107200.0,1.665,107200.0,14.988,53600.0,1.217,321600.0,1.815,107200.0,1.366,160800.0,19.424,53600.0,10.003,107200.0,1.674,107200.0
4.343,214400.0,1.958,53600.0,1.196,428800.0,1.492,107200.0,3.34,53600.0,2.285,107200.0,6.413,107200.0,1.726,107200.0,1.671,107200.0,15.008,53600.0,1.219,321600.0,1.825,107200.0,1.418,53600.0,19.428,107200.0,10.012,107200.0,1.682,107200.0
4.345,214400.0,1.971,53600.0,1.197,428800.0,1.496,107200.0,3.345,107200.0,2.291,107200.0,6.419,107200.0,1.731,107200.0,1.677,107200.0,15.027,53600.0,1.22,321600.0,1.834,107200.0,1.421,107200.0,19.466,53600.0,10.021,107200.0,1.69,107200.0
4.348,214400.0,1.983,53600.0,1.199,428800.0,1.5,160800.0,3.384,53600.0,2.297,107200.0,6.424,107200.0,1.736,160800.0,1.683,107200.0,15.043,53600.0,1.222,321600.0,1.843,107200.0,1.424,160800.0,19.47,107200.0,10.037,53600.0,1.698,107200.0
4.351,214400.0,1.996,53600.0,1.2,428800.0,1.504,160800.0,3.389,107200.0,2.303,107200.0,6.43,107200.0,1.742,107200.0,1.689,107200.0,15.058,53600.0,1.224,321600.0,1.852,107200.0,1.428,214400.0,19.508,53600.0,10.046,107200.0,1.705,107200.0
4.354,214400.0,2.008,53600.0,1.202,428800.0,1.508,160800.0,3.393,160800.0,2.31,107200.0,6.436,107200.0,1.748,107200.0,1.695,107200.0,15.078,53600.0,1.226,321600.0,1.861,107200.0,1.431,214400.0,19.512,107200.0,10.055,107200.0,1.713,107200.0
4.356,214400.0,2.021,53600.0,1.203,428800.0,1.512,160800.0,3.428,53600.0,2.316,107200.0,6.442,107200.0,1.752,160800.0,1.701,107200.0,15.095,53600.0,1.294,53600.0,1.87,107200.0,1.434,214400.0,19.516,160800.0,10.064,107200.0,1.721,107200.0
4.359,214400.0,2.034,53600.0,1.205,428800.0,1.516,160800.0,3.433,107200.0,2.322,107200.0,6.447,107200.0,1.756,160800.0,1.707,107200.0,15.107,53600.0,1.296,107200.0,1.879,107200.0,1.437,214400.0,19.55,53600.0,10.08,53600.0,1.729,107200.0
4.362,214400.0,2.046,53600.0,1.206,428800.0,1.519,160800.0,3.467,53600.0,2.328,107200.0,6.453,107200.0,1.76,160800.0,1.713,107200.0,15.119,53600.0,1.298,160800.0,1.888,107200.0,1.44,214400.0,19.554,107200.0,10.089,107200.0,1.737,107200.0
4.365,214400.0,2.059,53600.0,1.207,428800.0,1.523,160800.0,3.472,107200.0,2.335,107200.0,6.459,107200.0,1.764,160800.0,1.719,107200.0,15.131,53600.0,1.3,214400.0,1.897,107200.0,1.443,214400.0,19.588,53600.0,10.098,107200.0,1.745,107200.0
4.367,214400.0,2.071,53600.0,1.209,428800.0,1.527,160800.0,3.506,53600.0,2.341,107200.0,6.465,107200.0,1.768,160800.0,1.725,107200.0,15.143,53600.0,1.302,268000.0,1.907,107200.0,1.446,214400.0,19.592,107200.0,10.107,107200.0,1.753,107200.0
4.37,214400.0,2.084,53600.0,1.21,428800.0,1.531,160800.0,3.511,107200.0,2.347,107200.0,6.471,107200.0,1.772,160800.0,1.731,107200.0,15.156,53600.0,1.304,321600.0,1.916,107200.0,1.449,214400.0,19.626,53600.0,10.116,107200.0,1.761,107200.0
4.373,214400.0,2.097,53600.0,1.212,428800.0,1.535,160800.0,3.515,160800.0,2.353,107200.0,6.476,107200.0,1.776,160800.0,1.735,160800.0,15.168,53600.0,1.306,321600.0,1.925,107200.0,1.452,214400.0,19.63,107200.0,10.125,107200.0,1.769,107200.0
4.376,214400.0,2.109,53600.0,1.213,428800.0,1.539,160800.0,3.545,53600.0,2.359,107200.0,6.482,107200.0,1.78,160800.0,1.741,160800.0,15.18,53600.0,1.308,321600.0,1.934,107200.0,1.455,214400.0,19.633,160800.0,10.134,107200.0,1.777,107200.0
4.378,214400.0,2.122,53600.0,1.214,428800.0,1.543,160800.0,3.55,107200.0,2.366,107200.0,6.488,107200.0,1.784,160800.0,1.747,107200.0,15.192,53600.0,1.31,321600.0,1.943,107200.0,1.459,214400.0,19.663,53600.0,10.142,107200.0,1.784,107200.0
4.381,214400.0,2.134,53600.0,1.216,428800.0,1.547,160800.0,3.554,160800.0,2.372,107200.0,6.494,107200.0,1.788,160800.0,1.752,107200.0,15.204,53600.0,1.312,321600.0,1.952,107200.0,1.462,214400.0,19.666,107200.0,10.151,107200.0,1.792,107200.0
4.384,214400.0,2.147,53600.0,1.217,428800.0,1.551,160800.0,3.559,160800.0,2.378,107200.0,6.499,107200.0,1.792,160800.0,1.756,160800.0,15.223,53600.0,1.314,321600.0,1.961,107200.0,1.465,214400.0,19.669,160800.0,10.16,107200.0,1.8,107200.0
4.387,214400.0,2.16,53600.0,1.219,428800.0,1.555,160800.0,3.589,53600.0,2.384,107200.0,6.505,107200.0,1.796,160800.0,1.76,160800.0,15.236,53600.0,1.316,321600.0,1.97,107200.0,1.468,214400.0,19.672,214400.0,10.169,107200.0,1.808,107200.0
4.389,214400.0,2.172,53600.0,1.22,428800.0,1.559,160800.0,3.594,107200.0,2.391,107200.0,6.511,107200.0,1.8,160800.0,1.764,160800.0,15.248,53600.0,1.318,321600.0,1.979,107200.0,1.471,214400.0,19.703,53600.0,10.178,107200.0,1.816,107200.0
4.392,214400.0,2.185,53600.0,1.221,428800.0,1.563,160800.0,3.598,160800.0,2.397,107200.0,6.517,107200.0,1.803,160800.0,1.767,160800.0,15.26,53600.0,1.319,321600.0,1.988,107200.0,1.474,214400.0,19.706,107200.0,10.187,107200.0,1.824,107200.0
4.395,214400.0,2.197,53600.0,1.223,428800.0,1.567,160800.0,3.603,160800.0,2.403,107200.0,6.522,107200.0,1.807,160800.0,1.771,160800.0,15.28,53600.0,1.323,268000.0,1.998,107200.0,1.477,214400.0,19.709,160800.0,10.195,107200.0,1.832,107200.0
4.398,214400.0,2.208,53600.0,1.279,53600.0,1.57,160800.0,3.633,53600.0,2.409,107200.0,6.528,107200.0,1.811,160800.0,1.775,160800.0,15.292,53600.0,1.325,268000.0,2.007,107200.0,1.48,214400.0,19.712,214400.0,10.204,107200.0,1.84,107200.0
4.4,214400.0,2.218,107200.0,1.281,107200.0,1.574,160800.0,3.817,53600.0,2.416,107200.0,6.534,107200.0,1.815,160800.0,1.779,160800.0,15.304,53600.0,1.327,268000.0,2.016,107200.0,1.483,214400.0,19.743,53600.0,10.213,107200.0,1.848,107200.0
4.403,214400.0,2.227,107200.0,1.282,160800.0,1.578,160800.0,3.822,107200.0,2.422,107200.0,6.54,107200.0,1.819,160800.0,1.783,160800.0,15.316,53600.0,1.365,53600.0,2.025,107200.0,1.486,214400.0,19.746,107200.0,10.222,107200.0,1.855,107200.0
4.406,214400.0,2.236,107200.0,1.284,214400.0,1.582,160800.0,3.856,53600.0,2.428,107200.0,6.545,107200.0,1.823,160800.0,1.787,160800.0,15.328,53600.0,1.367,107200.0,2.034,107200.0,1.49,214400.0,19.749,160800.0,10.231,107200.0,1.863,107200.0
4.409,214400.0,2.245,107200.0,1.285,268000.0,1.586,160800.0,3.861,107200.0,2.434,107200.0,6.551,107200.0,1.827,160800.0,1.791,160800.0,15.34,53600.0,1.369,160800.0,2.043,107200.0,1.493,214400.0,19.752,214400.0,10.24,107200.0,1.871,107200.0
